direction,advance_deg,repeat,t_ms,angle_turn16,position_turns,rpm,speed_rpm
-1,110,2,268.000,38377,18.492004,3433,3433
-1,110,2,270.000,48069,18.639893,4281,4281
-1,110,2,272.000,57441,18.782898,4657,4657
-1,110,2,274.000,1509,18.929443,4265,4265
-1,110,2,276.000,10443,19.065765,4289,4289
-1,110,2,278.000,19973,19.211182,4562,4562
-1,110,2,280.000,29232,19.352463,4384,4384
-1,110,2,282.000,38363,19.491791,3454,3454
-1,110,2,284.000,47749,19.635010,4360,4360
-1,110,2,286.000,57172,19.778793,4578,4578
-1,110,2,288.000,981,19.921387,4313,4313
-1,110,2,290.000,10223,20.062408,4211,4211
-1,110,2,292.000,19386,20.202225,4503,4503
-1,110,2,294.000,28743,20.345001,4495,4495
-1,110,2,296.000,37855,20.484039,4001,4001
-1,110,2,298.000,47717,20.634521,4411,4411
-1,130,0,0.000,36561,0.000000,1241,1241
-1,130,0,2.000,40688,0.062973,2307,2307
-1,130,0,4.000,44945,0.127930,2165,2165
-1,130,0,6.000,49589,0.198792,2032,2032
-1,130,0,8.000,54557,0.274597,2288,2288
-1,130,0,10.000,59639,0.352142,1965,1965
-1,130,0,12.000,65324,0.438889,2296,2296
-1,130,0,14.000,5265,0.522461,2514,2514
-1,130,0,16.000,10897,0.608398,2518,2518
-1,130,0,18.000,16082,0.687515,2027,2027
-1,130,0,20.000,21863,0.775726,2493,2493
-1,130,0,22.000,27242,0.857803,2593,2593
-1,130,0,24.000,32158,0.932816,2177,2177
-1,130,0,26.000,37692,1.017258,1943,1943
-1,130,0,28.000,43227,1.101715,2480,2480
-1,130,0,30.000,48819,1.187042,2489,2489
-1,130,0,32.000,54537,1.274292,2514,2514
-1,130,0,34.000,60247,1.361420,2135,2135
-1,130,0,36.000,1126,1.459305,2614,2614
-1,130,0,38.000,7423,1.555389,3403,3403
-1,130,0,40.000,13241,1.644165,3267,3267
-1,130,0,42.000,18824,1.729355,3082,3082
-1,130,0,44.000,23925,1.807190,2356,2356
-1,130,0,46.000,29525,1.892639,2429,2429
-1,130,0,48.000,35371,1.981842,3329,3329
-1,130,0,50.000,40480,2.059799,2809,2809
-1,130,0,52.000,45706,2.139542,2570,2570
-1,130,0,54.000,51411,2.226593,2736,2736
-1,130,0,56.000,57117,2.313660,3124,3124
-1,130,0,58.000,62996,2.403366,3225,3225
-1,130,0,60.000,2684,2.483078,2568,2568
-1,130,0,62.000,8411,2.570465,2534,2534
-1,130,0,64.000,14213,2.658997,2540,2540
-1,130,0,66.000,19986,2.747086,2935,2935
-1,130,0,68.000,25225,2.827026,2577,2577
-1,130,0,70.000,30512,2.907700,2134,2134
-1,130,0,72.000,36418,2.997818,2382,2382
-1,130,0,74.000,41833,3.080444,2654,2654
-1,130,0,76.000,47417,3.165649,2671,2671
-1,130,0,78.000,52670,3.245804,2316,2316
-1,130,0,80.000,58748,3.338547,2213,2213
-1,130,0,82.000,64857,3.431763,2692,2692
-1,130,0,84.000,4604,3.512375,2455,2455
-1,130,0,86.000,10628,3.604294,2485,2485
-1,130,0,88.000,16061,3.687195,2060,2060
-1,130,0,90.000,22242,3.781509,2547,2547
-1,130,0,92.000,27912,3.868027,2939,2939
-1,130,0,94.000,33313,3.950439,2789,2789
-1,130,0,96.000,38401,4.028076,2041,2041
-1,130,0,98.000,44354,4.118912,2542,2542
-1,130,0,100.000,49843,4.202667,2527,2527
-1,130,0,102.000,55989,4.296448,3176,3176
-1,130,0,104.000,61707,4.383698,2830,2830
-1,130,0,106.000,2015,4.472870,2590,2590
-1,130,0,108.000,7798,4.561111,3139,3139
-1,130,0,110.000,13682,4.650894,2943,2943
-1,130,0,112.000,19259,4.735992,3079,3079
-1,130,0,114.000,24617,4.817749,2383,2383
-1,130,0,116.000,30027,4.900299,2255,2255
-1,130,0,118.000,35919,4.990204,2977,2977
-1,130,0,120.000,41346,5.073013,2930,2930
-1,130,0,122.000,47105,5.160889,2745,2745
-1,130,0,124.000,52371,5.241241,2613,2613
-1,130,0,126.000,58420,5.333542,2519,2519
-1,130,0,128.000,64388,5.424606,2928,2928
-1,130,0,130.000,4106,5.504776,2222,2222
-1,130,0,132.000,9811,5.591827,2135,2135
-1,130,0,134.000,15431,5.677582,1952,1952
-1,130,0,136.000,21531,5.770660,2556,2556
-1,130,0,138.000,26917,5.852844,2674,2674
-1,130,0,140.000,31590,5.924149,1841,1841
-1,130,0,142.000,37342,6.011917,1903,1903
-1,130,0,144.000,42997,6.098206,2446,2446
-1,130,0,146.000,48525,6.182556,2515,2515
-1,130,0,148.000,53606,6.260086,1900,1900
-1,130,0,150.000,59387,6.348297,2072,2072
-1,130,0,152.000,65468,6.441086,2397,2397
-1,130,0,154.000,5761,6.530029,2768,2768
-1,130,0,156.000,11495,6.617523,2734,2734
-1,130,0,158.000,16882,6.699722,2438,2438
-1,130,0,160.000,22678,6.788162,2414,2414
-1,130,0,162.000,28464,6.876450,2710,2710
-1,130,0,164.000,34221,6.964294,3161,3161
-1,130,0,166.000,39258,7.041153,2440,2440
-1,130,0,168.000,44993,7.128662,2685,2685
-1,130,0,170.000,50931,7.219269,2801,2801
-1,130,0,172.000,56740,7.307907,3179,3179
-1,130,0,174.000,62670,7.398392,3154,3154
-1,130,0,176.000,2693,7.483215,2632,2632
-1,130,0,178.000,8562,7.572769,2579,2579
-1,130,0,180.000,14331,7.660797,2033,2033
-1,130,0,182.000,20364,7.752853,2882,2882
-1,130,0,184.000,25933,7.837830,2732,2732
-1,130,0,186.000,30947,7.914337,1839,1839
-1,130,0,188.000,36854,8.004471,1765,1765
-1,130,0,190.000,42562,8.091568,2395,2395
-1,130,0,192.000,48162,8.177017,2519,2519
-1,130,0,194.000,53450,8.257706,2137,2137
-1,130,0,196.000,59293,8.346863,2034,2034
-1,130,0,198.000,4,8.442184,2416,2416
-1,130,0,200.000,6148,8.535934,3002,3002
-1,130,0,202.000,12510,8.633011,3457,3457
-1,130,0,204.000,17660,8.711594,2640,2640
-1,130,0,206.000,23249,8.796875,2439,2439
-1,130,0,208.000,29084,8.885910,2595,2595
-1,130,0,210.000,35042,8.976822,3553,3553
-1,130,0,212.000,40181,9.055237,2669,2669
-1,130,0,214.000,45817,9.141235,2659,2659
-1,130,0,216.000,51639,9.230072,2764,2764
-1,130,0,218.000,57704,9.322617,3183,3183
-1,130,0,220.000,63547,9.411774,3257,3257
-1,130,0,222.000,3590,9.496902,2450,2450
-1,130,0,224.000,9634,9.589127,2044,2044
-1,130,0,226.000,15489,9.678467,2005,2005
-1,130,0,228.000,21463,9.769623,2365,2365
-1,130,0,230.000,27116,9.855881,2723,2723
-1,130,0,232.000,32404,9.936569,2257,2257
-1,130,0,234.000,37947,10.021149,1984,1984
-1,130,0,236.000,43831,10.110931,2522,2522
-1,130,0,238.000,49120,10.191635,2382,2382
-1,130,0,240.000,55041,10.281982,2770,2770
-1,130,0,242.000,60605,10.366882,2264,2264
-1,130,0,244.000,1530,10.465469,2631,2631
-1,130,0,246.000,7518,10.556839,3441,3441
-1,130,0,248.000,13292,10.644943,3121,3121
-1,130,0,250.000,18794,10.728897,3027,3027
-1,130,0,252.000,24107,10.809967,2331,2331
-1,130,0,254.000,29559,10.893158,2446,2446
-1,130,0,256.000,35440,10.982895,3264,3264
-1,130,0,258.000,40727,11.063568,2857,2857
-1,130,0,260.000,46104,11.145615,2448,2448
-1,130,0,262.000,51863,11.233490,2721,2721
-1,130,0,264.000,57942,11.326248,3017,3017
-1,130,0,266.000,63908,11.417282,3377,3377
-1,130,0,268.000,3483,11.495270,2158,2158
-1,130,0,270.000,9226,11.582901,1876,1876
-1,130,0,272.000,15062,11.671951,1932,1932
-1,130,0,274.000,21142,11.764725,2488,2488
-1,130,0,276.000,26372,11.844528,2442,2442
-1,130,0,278.000,31223,11.918549,1827,1827
-1,130,0,280.000,36973,12.006287,1853,1853
-1,130,0,282.000,42543,12.091278,2362,2362
-1,130,0,284.000,47926,12.173416,2350,2350
-1,130,0,286.000,53161,12.253296,2119,2119
-1,130,0,288.000,59147,12.344635,2185,2185
-1,130,0,290.000,65346,12.439224,2532,2532
-1,130,0,292.000,5158,12.520828,2341,2341
-1,130,0,294.000,11369,12.615601,2829,2829
-1,130,0,296.000,16492,12.693771,2155,2155
-1,130,0,298.000,22458,12.784805,2431,2431
-1,130,1,0.000,58387,0.000000,1571,1571
-1,130,1,2.000,62816,0.067581,2631,2631
-1,130,1,4.000,1735,0.135559,2126,2126
-1,130,1,6.000,6937,0.214935,2996,2996
-1,130,1,8.000,11867,0.290161,2836,2836
-1,130,1,10.000,16086,0.354538,1749,1749
-1,130,1,12.000,21841,0.442352,2437,2437
-1,130,1,14.000,26666,0.515976,2400,2400
-1,130,1,16.000,30950,0.581345,1598,1598
-1,130,1,18.000,36497,0.665985,1659,1659
-1,130,1,20.000,41646,0.744553,2566,2566
-1,130,1,22.000,47134,0.828293,2613,2613
-1,130,1,24.000,52292,0.906998,2458,2458
-1,130,1,26.000,58014,0.994308,2381,2381
-1,130,1,28.000,64020,1.085953,3325,3325
-1,130,1,30.000,3695,1.165466,2291,2291
-1,130,1,32.000,9481,1.253754,1935,1935
-1,130,1,34.000,14927,1.336853,1725,1725
-1,130,1,36.000,20870,1.427536,2526,2526
-1,130,1,38.000,26297,1.510345,2699,2699
-1,130,1,40.000,31090,1.583481,1892,1892
-1,130,1,42.000,37028,1.674088,1879,1879
-1,130,1,44.000,42435,1.756592,2515,2515
-1,130,1,46.000,48088,1.842850,2559,2559
-1,130,1,48.000,53450,1.924667,2145,2145
-1,130,1,50.000,59563,2.017944,2288,2288
-1,130,1,52.000,219,2.112427,2533,2533
-1,130,1,54.000,6494,2.208176,3136,3136
-1,130,1,56.000,12842,2.305038,3595,3595
-1,130,1,58.000,18324,2.388687,3060,3060
-1,130,1,60.000,23567,2.468689,2391,2391
-1,130,1,62.000,29390,2.557541,2508,2508
-1,130,1,64.000,35386,2.649033,3441,3441
-1,130,1,66.000,40617,2.728851,2850,2850
-1,130,1,68.000,46004,2.811050,2691,2691
-1,130,1,70.000,51667,2.897461,2721,2721
-1,130,1,72.000,57551,2.987244,3066,3066
-1,130,1,74.000,63581,3.079254,3401,3401
-1,130,1,76.000,3180,3.157608,2460,2460
-1,130,1,78.000,8933,3.245392,2091,2091
-1,130,1,80.000,14860,3.335831,1949,1949
-1,130,1,82.000,20955,3.428833,2566,2566
-1,130,1,84.000,26429,3.512360,2798,2798
-1,130,1,86.000,31430,3.588669,1911,1911
-1,130,1,88.000,37260,3.677628,1915,1915
-1,130,1,90.000,43009,3.765350,2473,2473
-1,130,1,92.000,48444,3.848282,2308,2308
-1,130,1,94.000,53900,3.931534,2269,2269
-1,130,1,96.000,59646,4.019211,2148,2148
-1,130,1,98.000,506,4.116806,2514,2514
-1,130,1,100.000,6249,4.204437,2785,2785
-1,130,1,102.000,12510,4.299973,3391,3391
-1,130,1,104.000,17760,4.380081,2836,2836
-1,130,1,106.000,23207,4.463196,2437,2437
-1,130,1,108.000,28782,4.548264,2393,2393
-1,130,1,110.000,34820,4.640396,3567,3567
-1,130,1,112.000,40013,4.719635,2800,2800
-1,130,1,114.000,45615,4.805115,2638,2638
-1,130,1,116.000,51360,4.892776,2595,2595
-1,130,1,118.000,57415,4.985168,3222,3222
-1,130,1,120.000,63557,5.078888,3434,3434
-1,130,1,122.000,3490,5.162338,2436,2436
-1,130,1,124.000,9066,5.247421,1632,1632
-1,130,1,126.000,15078,5.339157,1973,1973
-1,130,1,128.000,21224,5.432938,2548,2548
-1,130,1,130.000,26775,5.517639,2658,2658
-1,130,1,132.000,31776,5.593948,2019,2019
-1,130,1,134.000,37530,5.681747,1946,1946
-1,130,1,136.000,43224,5.768631,2417,2417
-1,130,1,138.000,48765,5.853180,2430,2430
-1,130,1,140.000,54136,5.935135,2195,2195
-1,130,1,142.000,59836,6.022110,2114,2114
-1,130,1,144.000,697,6.119720,2441,2441
-1,130,1,146.000,6854,6.213669,3244,3244
-1,130,1,148.000,12533,6.300323,3186,3186
-1,130,1,150.000,17779,6.380371,2847,2847
-1,130,1,152.000,23050,6.460800,2241,2241
-1,130,1,154.000,28683,6.546753,2483,2483
-1,130,1,156.000,34020,6.628189,2982,2982
-1,130,1,158.000,38910,6.702805,2242,2242
-1,130,1,160.000,44609,6.789764,2529,2529
-1,130,1,162.000,50234,6.875595,2503,2503
-1,130,1,164.000,55914,6.962265,2963,2963
-1,130,1,166.000,61627,7.049438,2785,2785
-1,130,1,168.000,1839,7.137146,2548,2548
-1,130,1,170.000,7743,7.227234,3168,3168
-1,130,1,172.000,13367,7.313049,2856,2856
-1,130,1,174.000,18869,7.397003,3041,3041
-1,130,1,176.000,24317,7.480133,2380,2380
-1,130,1,178.000,29931,7.565796,2412,2412
-1,130,1,180.000,35732,7.654312,2868,2868
-1,130,1,182.000,41249,7.738495,2979,2979
-1,130,1,184.000,47033,7.826752,2736,2736
-1,130,1,186.000,52542,7.910812,2513,2513
-1,130,1,188.000,58519,8.002014,1986,1986
-1,130,1,190.000,64792,8.097733,2798,2798
-1,130,1,192.000,4990,8.185226,2625,2625
-1,130,1,194.000,11234,8.280502,2813,2813
-1,130,1,196.000,16835,8.365967,2451,2451
-1,130,1,198.000,22632,8.454422,2520,2520
-1,130,1,200.000,28604,8.545547,2850,2850
-1,130,1,202.000,34741,8.639191,3598,3598
-1,130,1,204.000,40112,8.721146,2903,2903
-1,130,1,206.000,45527,8.803772,2719,2719
-1,130,1,208.000,51475,8.894531,2828,2828
-1,130,1,210.000,57482,8.986191,3174,3174
-1,130,1,212.000,63758,9.081955,3535,3535
-1,130,1,214.000,3508,9.162613,2496,2496
-1,130,1,216.000,9450,9.253281,1956,1956
-1,130,1,218.000,15296,9.342484,1993,1993
-1,130,1,220.000,21679,9.439880,2698,2698
-1,130,1,222.000,27163,9.523560,2838,2838
-1,130,1,224.000,32509,9.605133,2416,2416
-1,130,1,226.000,38162,9.691391,2038,2038
-1,130,1,228.000,44335,9.785583,2622,2622
-1,130,1,230.000,49987,9.871826,2545,2545
-1,130,1,232.000,56489,9.971039,3502,3502
-1,130,1,234.000,62408,10.061356,3245,3245
-1,130,1,236.000,2662,10.149704,2724,2724
-1,130,1,238.000,8477,10.238434,2719,2719
-1,130,1,240.000,14446,10.329514,2291,2291
-1,130,1,242.000,20412,10.420547,2739,2739
-1,130,1,244.000,26204,10.508926,2828,2828
-1,130,1,246.000,31195,10.585083,2116,2116
-1,130,1,248.000,37232,10.677200,1979,1979
-1,130,1,250.000,43108,10.766861,2553,2553
-1,130,1,252.000,48802,10.853745,2544,2544
-1,130,1,254.000,54319,10.937927,2475,2475
-1,130,1,256.000,59953,11.023895,2118,2118
-1,130,1,258.000,1018,11.124619,2566,2566
-1,130,1,260.000,7433,11.222504,3551,3551
-1,130,1,262.000,13138,11.309555,3470,3470
-1,130,1,264.000,18725,11.394806,3110,3110
-1,130,1,266.000,24264,11.479324,2463,2463
-1,130,1,268.000,30073,11.567963,2519,2519
-1,130,1,270.000,35981,11.658112,3121,3121
-1,130,1,272.000,41607,11.743958,2922,2922
-1,130,1,274.000,47465,11.833344,2789,2789
-1,130,1,276.000,52811,11.914917,2279,2279
-1,130,1,278.000,58833,12.006805,2202,2202
-1,130,1,280.000,64917,12.099640,2603,2603
-1,130,1,282.000,4842,12.182968,2437,2437
-1,130,1,284.000,10798,12.273849,2528,2528
-1,130,1,286.000,15984,12.352982,2073,2073
-1,130,1,288.000,21974,12.444382,2512,2512
-1,130,1,290.000,27411,12.527344,2591,2591
-1,130,1,292.000,32373,12.603058,2253,2253
-1,130,1,294.000,37606,12.682907,1766,1766
-1,130,1,296.000,43267,12.769287,2404,2404
-1,130,1,298.000,48786,12.853500,2454,2454
-1,130,2,0.000,19860,0.000000,1746,1746
-1,130,2,2.000,23428,0.054443,1594,1594
-1,130,2,4.000,27863,0.122116,2030,2030
-1,130,2,6.000,31430,0.176544,1544,1544
-1,130,2,8.000,36446,0.253082,1569,1569
-1,130,2,10.000,40869,0.320572,2592,2592
-1,130,2,12.000,45787,0.395615,2351,2351
-1,130,2,14.000,51106,0.476776,2582,2582
-1,130,2,16.000,56661,0.561539,3157,3157
-1,130,2,18.000,61728,0.638855,2541,2541
-1,130,2,20.000,1647,0.722092,2438,2438
-1,130,2,22.000,7512,0.811584,3256,3256
-1,130,2,24.000,13169,0.897903,3180,3180
-1,130,2,26.000,18349,0.976944,2804,2804
-1,130,2,28.000,23418,1.054291,2276,2276
-1,130,2,30.000,29061,1.140396,2495,2495
-1,130,2,32.000,34779,1.227646,3552,3552
-1,130,2,34.000,39491,1.299545,2362,2362
-1,130,2,36.000,45151,1.385910,2649,2649
-1,130,2,38.000,51025,1.475540,2757,2757
-1,130,2,40.000,56888,1.565002,3259,3259
-1,130,2,42.000,62539,1.651230,2941,2941
-1,130,2,44.000,2662,1.737579,2642,2642
-1,130,2,46.000,8632,1.828674,2607,2607
-1,130,2,48.000,14686,1.921051,2156,2156
-1,130,2,50.000,20689,2.012650,2423,2423
-1,130,2,52.000,26640,2.103455,2889,2889
-1,130,2,54.000,31997,2.185196,2263,2263
-1,130,2,56.000,37976,2.276428,2114,2114
-1,130,2,58.000,43800,2.365295,2326,2326
-1,130,2,60.000,49744,2.455994,2570,2570
-1,130,2,62.000,56152,2.553772,3338,3338
-1,130,2,64.000,61984,2.642761,3033,3033
-1,130,2,66.000,2281,2.731766,2656,2656
-1,130,2,68.000,8065,2.820023,3000,3000
-1,130,2,70.000,13923,2.909409,2833,2833
-1,130,2,72.000,19525,2.994888,3034,3034
-1,130,2,74.000,24948,3.077637,2480,2480
-1,130,2,76.000,30129,3.156693,2221,2221
-1,130,2,78.000,35956,3.245605,2871,2871
-1,130,2,80.000,41157,3.324966,2835,2835
-1,130,2,82.000,46757,3.410416,2689,2689
-1,130,2,84.000,52078,3.491608,2769,2769
-1,130,2,86.000,58192,3.584900,2866,2866
-1,130,2,88.000,64211,3.676743,3212,3212
-1,130,2,90.000,4060,3.758911,2371,2371
-1,130,2,92.000,9771,3.846054,1955,1955
-1,130,2,94.000,15514,3.933685,2022,2022
-1,130,2,96.000,21745,4.028763,2611,2611
-1,130,2,98.000,27339,4.114120,2776,2776
-1,130,2,100.000,32487,4.192673,2254,2254
-1,130,2,102.000,38081,4.278030,2053,2053
-1,130,2,104.000,44116,4.370117,2560,2560
-1,130,2,106.000,49957,4.459244,2563,2563
-1,130,2,108.000,55969,4.550980,3077,3077
-1,130,2,110.000,61922,4.641815,2991,2991
-1,130,2,112.000,2253,4.731339,2669,2669
-1,130,2,114.000,8204,4.822144,2905,2905
-1,130,2,116.000,14216,4.913879,2677,2677
-1,130,2,118.000,19976,5.001770,3089,3089
-1,130,2,120.000,25542,5.086700,2676,2676
-1,130,2,122.000,30820,5.167236,2053,2053
-1,130,2,124.000,36929,5.260452,1979,1979
-1,130,2,126.000,42563,5.346420,2624,2624
-1,130,2,128.000,48328,5.434387,2621,2621
-1,130,2,130.000,53868,5.518921,2283,2283
-1,130,2,132.000,59824,5.609802,2251,2251
-1,130,2,134.000,701,5.707657,2602,2602
-1,130,2,136.000,7262,5.807770,3507,3507
-1,130,2,138.000,13172,5.897949,3376,3376
-1,130,2,140.000,18841,5.984451,3140,3140
-1,130,2,142.000,24186,6.066010,2442,2442
-1,130,2,144.000,29790,6.151520,2463,2463
-1,130,2,146.000,35707,6.241806,3032,3032
-1,130,2,148.000,41163,6.325058,2910,2910
-1,130,2,150.000,46660,6.408936,2754,2754
-1,130,2,152.000,52145,6.492630,2606,2606
-1,130,2,154.000,58077,6.583145,2650,2650
-1,130,2,156.000,64097,6.675003,3363,3363
-1,130,2,158.000,3608,6.752014,2385,2385
-1,130,2,160.000,9505,6.841995,1971,1971
-1,130,2,162.000,15252,6.929688,1970,1970
-1,130,2,164.000,21307,7.022079,2474,2474
-1,130,2,166.000,26662,7.103790,2451,2451
-1,130,2,168.000,31575,7.178757,2029,2029
-1,130,2,170.000,37331,7.266586,1901,1901
-1,130,2,172.000,43058,7.353973,2500,2500
-1,130,2,174.000,48394,7.435394,2318,2318
-1,130,2,176.000,53875,7.519028,2259,2259
-1,130,2,178.000,59739,7.608505,2204,2204
-1,130,2,180.000,599,7.706100,2583,2583
-1,130,2,182.000,6586,7.797455,2987,2987
-1,130,2,184.000,12853,7.893082,3546,3546
-1,130,2,186.000,18393,7.977615,3050,3050
-1,130,2,188.000,23975,8.062790,2457,2457
-1,130,2,190.000,29665,8.149612,2359,2359
-1,130,2,192.000,35890,8.244598,3197,3197
-1,130,2,194.000,41519,8.330490,3045,3045
-1,130,2,196.000,47449,8.420975,2873,2873
-1,130,2,198.000,52652,8.500366,2162,2162
-1,130,2,200.000,58967,8.596725,2248,2248
-1,130,2,202.000,65280,8.693054,2672,2672
-1,130,2,204.000,5702,8.783966,2848,2848
-1,130,2,206.000,12201,8.883133,3327,3327
-1,130,2,208.000,17516,8.964233,2844,2844
-1,130,2,210.000,23222,9.051300,2403,2403
-1,130,2,212.000,29178,9.142181,2646,2646
-1,130,2,214.000,35280,9.235291,3553,3553
-1,130,2,216.000,40362,9.312836,2906,2906
-1,130,2,218.000,46115,9.400620,2719,2719
-1,130,2,220.000,51791,9.487228,2744,2744
-1,130,2,222.000,57978,9.581635,3120,3120
-1,130,2,224.000,63916,9.672241,3600,3600
-1,130,2,226.000,3834,9.755463,2368,2368
-1,130,2,228.000,10115,9.851303,2320,2320
-1,130,2,230.000,15863,9.939011,2100,2100
-1,130,2,232.000,22046,10.033356,2753,2753
-1,130,2,234.000,27751,10.120407,2716,2716
-1,130,2,236.000,33347,10.205795,2774,2774
-1,130,2,238.000,38690,10.287323,2209,2209
-1,130,2,240.000,44431,10.374924,2608,2608
-1,130,2,242.000,50245,10.463638,2579,2579
-1,130,2,244.000,56536,10.559631,3489,3489
-1,130,2,246.000,62268,10.647095,3089,3089
-1,130,2,248.000,2275,10.731674,2673,2673
-1,130,2,250.000,8212,10.822266,2871,2871
-1,130,2,252.000,14123,10.912460,2682,2682
-1,130,2,254.000,19875,11.000229,3015,3015
-1,130,2,256.000,25126,11.080353,2363,2363
-1,130,2,258.000,30393,11.160721,2145,2145
-1,130,2,260.000,36280,11.250549,2596,2596
-1,130,2,262.000,41748,11.333984,2827,2827
-1,130,2,264.000,47477,11.421402,2523,2523
-1,130,2,266.000,52946,11.504852,2292,2292
-1,130,2,268.000,59182,11.600006,2311,2311
-1,130,2,270.000,65424,11.695251,2535,2535
-1,130,2,272.000,5580,11.782104,2550,2550
-1,130,2,274.000,12027,11.880478,3223,3223
-1,130,2,276.000,17506,11.964081,2723,2723
-1,130,2,278.000,23089,12.049271,2376,2376
-1,130,2,280.000,28805,12.136490,2505,2505
-1,130,2,282.000,34890,12.229340,3675,3675
-1,130,2,284.000,40141,12.309464,2850,2850
-1,130,2,286.000,45690,12.394135,2643,2643
-1,130,2,288.000,51374,12.480865,2557,2557
-1,130,2,290.000,57432,12.573303,3196,3196
-1,130,2,292.000,63590,12.667267,3448,3448
-1,130,2,294.000,3450,12.749603,2399,2399
-1,130,2,296.000,9042,12.834930,1714,1714
-1,130,2,298.000,15037,12.926407,1970,1970
-1,150,0,0.000,49909,0.000000,1642,1642
-1,150,0,2.000,52947,0.046356,1165,1165
-1,150,0,4.000,56875,0.106293,1802,1802
-1,150,0,6.000,59564,0.147324,1138,1138
-1,150,0,8.000,63016,0.199997,1608,1608
-1,150,0,10.000,11,0.238617,1109,1109
-1,150,0,12.000,2633,0.278625,1117,1117
-1,150,0,14.000,5020,0.315048,1189,1189
-1,150,0,16.000,7662,0.355362,1068,1068
-1,150,0,18.000,9402,0.381912,846,846
-1,150,0,20.000,12174,0.424210,1308,1308
-1,150,0,22.000,14055,0.452911,747,747
-1,150,0,24.000,15699,0.477997,825,825
-1,150,0,26.000,18055,0.513947,1176,1176
-1,150,0,28.000,19671,0.538605,743,743
-1,150,0,30.000,21174,0.561539,799,799
-1,150,0,32.000,22594,0.583206,529,529
-1,150,0,34.000,23975,0.604279,602,602
-1,150,0,36.000,25072,0.621017,370,370
-1,150,0,38.000,25645,0.629761,228,228
-1,150,0,40.000,26419,0.641571,386,386
-1,150,0,42.000,27115,0.652191,208,208
-1,150,0,44.000,27251,0.654266,-37,37
-1,150,0,46.000,27340,0.655624,-15,15
-1,150,0,48.000,28101,0.667236,424,424
-1,150,0,50.000,29038,0.681534,427,427
-1,150,0,52.000,29389,0.686890,162,162
-1,150,0,54.000,30071,0.697296,325,325
-1,150,0,56.000,30533,0.704346,170,170
-1,150,0,58.000,30577,0.705017,-28,28
