direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
-1,200,70,500,300,119,238.000,15315,1653715,25.095001,6357,-6357
-1,200,70,500,300,120,240.000,30008,1668408,25.319199,6633,-6633
-1,200,70,500,300,121,242.000,44604,1683004,25.541916,6962,-6962
-1,200,70,500,300,122,244.000,58855,1697255,25.759369,6540,-6540
-1,200,70,500,300,123,246.000,8220,1712156,25.986740,6772,-6772
-1,200,70,500,300,124,248.000,21992,1725928,26.196884,6258,-6258
-1,200,70,500,300,125,250.000,36796,1740732,26.422775,6864,-6864
-1,200,70,500,300,126,252.000,51542,1755478,26.647781,6619,-6619
-1,200,70,500,300,127,254.000,600,1770072,26.870468,6884,-6884
-1,200,70,500,300,128,256.000,14381,1783853,27.080750,6242,-6242
-1,200,70,500,300,129,258.000,29047,1798519,27.304535,6620,-6620
-1,200,70,500,300,130,260.000,43959,1813431,27.532074,6770,-6770
-1,200,70,500,300,131,262.000,57714,1827186,27.741959,5898,-5898
-1,200,70,500,300,132,264.000,7142,1842150,27.970291,7034,-7034
-1,200,70,500,300,133,266.000,21152,1856160,28.184067,6510,-6510
-1,200,70,500,300,134,268.000,35533,1870541,28.403503,6462,-6462
-1,200,70,500,300,135,270.000,49797,1884805,28.621155,6538,-6538
-1,200,70,500,300,136,272.000,64352,1899360,28.843246,6607,-6607
-1,200,70,500,300,137,274.000,13566,1914110,29.068314,6819,-6819
-1,200,70,500,300,138,276.000,26931,1927475,29.272247,6461,-6461
-1,200,70,500,300,139,278.000,41769,1942313,29.498657,6286,-6286
-1,200,70,500,300,140,280.000,56529,1957073,29.723877,6965,-6965
-1,200,70,500,300,141,282.000,4178,1970258,29.925064,5488,-5488
-1,200,70,500,300,142,284.000,19071,1985151,30.152313,6176,-6176
-1,200,70,500,300,143,286.000,33683,1999763,30.375275,6936,-6936
-1,200,70,500,300,144,288.000,48276,2014356,30.597946,6659,-6659
-1,200,70,500,300,145,290.000,61959,2028039,30.806732,7089,-7089
-1,200,70,500,300,146,292.000,10796,2042412,31.026047,6865,-6865
-1,200,70,500,300,147,294.000,25024,2056640,31.243149,6291,-6291
-1,200,70,500,300,148,296.000,39188,2070804,31.459274,6488,-6488
-1,200,70,500,300,149,298.000,53179,2084795,31.672760,5925,-5925
-1,200,90,500,300,0,0.000,26083,26083,0.000000,630,-630
-1,200,90,500,300,1,2.000,28781,28781,0.041168,1453,-1453
-1,200,90,500,300,2,4.000,32487,32487,0.097717,2044,-2044
-1,200,90,500,300,3,6.000,37707,37707,0.177368,1977,-1977
-1,200,90,500,300,4,8.000,44468,44468,0.280533,3065,-3065
-1,200,90,500,300,5,10.000,51701,51701,0.390900,3312,-3312
-1,200,90,500,300,6,12.000,59569,59569,0.510956,3283,-3283
-1,200,90,500,300,7,14.000,2686,68222,0.642990,3770,-3770
-1,200,90,500,300,8,16.000,12797,78333,0.797272,4657,-4657
-1,200,90,500,300,9,18.000,22000,87536,0.937698,4835,-4835
-1,200,90,500,300,10,20.000,31092,96628,1.076431,3788,-3788
-1,200,90,500,300,11,22.000,42627,108163,1.252441,5107,-5107
-1,200,90,500,300,12,24.000,53017,118553,1.410980,4532,-4532
-1,200,90,500,300,13,26.000,64710,130246,1.589401,5408,-5408
-1,200,90,500,300,14,28.000,9916,140988,1.753311,5503,-5503
-1,200,90,500,300,15,30.000,21676,152748,1.932755,5620,-5620
-1,200,90,500,300,16,32.000,33614,164686,2.114914,5722,-5722
-1,200,90,500,300,17,34.000,45189,176261,2.291534,4954,-4954
-1,200,90,500,300,18,36.000,57253,188325,2.475616,5500,-5500
-1,200,90,500,300,19,38.000,3441,200049,2.654510,5056,-5056
-1,200,90,500,300,20,40.000,15708,212316,2.841690,5438,-5438
-1,200,90,500,300,21,42.000,27802,224410,3.026230,5569,-5569
-1,200,90,500,300,22,44.000,40582,237190,3.221237,5354,-5354
-1,200,90,500,300,23,46.000,52517,249125,3.403351,5143,-5143
-1,200,90,500,300,24,48.000,64851,261459,3.591553,5408,-5408
-1,200,90,500,300,25,50.000,12526,274670,3.793137,6311,-6311
-1,200,90,500,300,26,52.000,24277,286421,3.972443,5392,-5392
-1,200,90,500,300,27,54.000,37189,299333,4.169464,6183,-6183
-1,200,90,500,300,28,56.000,49333,311477,4.354767,5083,-5083
-1,200,90,500,300,29,58.000,62465,324609,4.555145,5765,-5765
-1,200,90,500,300,30,60.000,9276,336956,4.743546,5801,-5801
-1,200,90,500,300,31,62.000,22292,349972,4.942154,6120,-6120
-1,200,90,500,300,32,64.000,35221,362901,5.139435,6430,-6430
-1,200,90,500,300,33,66.000,47764,375444,5.330826,5906,-5906
-1,200,90,500,300,34,68.000,59870,387550,5.515549,5769,-5769
-1,200,90,500,300,35,70.000,7589,400805,5.717804,5631,-5631
-1,200,90,500,300,36,72.000,20072,413288,5.908279,5710,-5710
-1,200,90,500,300,37,74.000,32654,425870,6.100266,5765,-5765
-1,200,90,500,300,38,76.000,46196,439412,6.306900,5935,-5935
-1,200,90,500,300,39,78.000,58149,451365,6.489288,5867,-5867
-1,200,90,500,300,40,80.000,5416,464168,6.684647,5688,-5688
-1,200,90,500,300,41,82.000,18319,477071,6.881531,5466,-5466
-1,200,90,500,300,42,84.000,30136,488888,7.061844,5337,-5337
-1,200,90,500,300,43,86.000,43492,502244,7.265640,6072,-6072
-1,200,90,500,300,44,88.000,56524,515276,7.464493,6265,-6265
-1,200,90,500,300,45,90.000,3158,527446,7.650192,5467,-5467
-1,200,90,500,300,46,92.000,15389,539677,7.836823,5858,-5858
-1,200,90,500,300,47,94.000,28521,552809,8.037201,5898,-5898
-1,200,90,500,300,48,96.000,41587,565875,8.236572,5631,-5631
-1,200,90,500,300,49,98.000,53362,577650,8.416245,4865,-4865
-1,200,90,500,300,50,100.000,1105,590929,8.618866,6398,-6398
-1,200,90,500,300,51,102.000,13876,603700,8.813736,5657,-5657
-1,200,90,500,300,52,104.000,26332,616156,9.003799,5701,-5701
-1,200,90,500,300,53,106.000,38491,628315,9.189331,6209,-6209
-1,200,90,500,300,54,108.000,51501,641325,9.387848,5679,-5679
-1,200,90,500,300,55,110.000,64289,654113,9.582977,5986,-5986
-1,200,90,500,300,56,112.000,10805,666165,9.766876,5482,-5482
-1,200,90,500,300,57,114.000,23335,678695,9.958069,5769,-5769
-1,200,90,500,300,58,116.000,36528,691888,10.159378,6159,-6159
-1,200,90,500,300,59,118.000,49047,704407,10.350403,5590,-5590
-1,200,90,500,300,60,120.000,60868,716228,10.530777,5836,-5836
-1,200,90,500,300,61,122.000,8376,729272,10.729813,5824,-5824
-1,200,90,500,300,62,124.000,21022,741918,10.922775,5950,-5950
-1,200,90,500,300,63,126.000,32958,753854,11.104904,5216,-5216
-1,200,90,500,300,64,128.000,46162,767058,11.306381,5797,-5797
-1,200,90,500,300,65,130.000,58455,779351,11.493958,5851,-5851
-1,200,90,500,300,66,132.000,5719,792151,11.689270,5783,-5783
-1,200,90,500,300,67,134.000,17881,804313,11.874847,5547,-5547
-1,200,90,500,300,68,136.000,30202,816634,12.062851,5722,-5722
-1,200,90,500,300,69,138.000,43441,829873,12.264862,5986,-5986
-1,200,90,500,300,70,140.000,55426,841858,12.447739,5268,-5268
-1,200,90,500,300,71,142.000,2544,854512,12.640823,5598,-5598
-1,200,90,500,300,72,144.000,15130,867098,12.832870,5751,-5751
-1,200,90,500,300,73,146.000,28152,880120,13.031570,5768,-5768
-1,200,90,500,300,74,148.000,40634,892602,13.222031,5546,-5546
-1,200,90,500,300,75,150.000,52850,904818,13.408432,5241,-5241
-1,200,90,500,300,76,152.000,576,918080,13.610794,6213,-6213
-1,200,90,500,300,77,154.000,13296,930800,13.804886,5350,-5350
-1,200,90,500,300,78,156.000,25530,943034,13.991562,5580,-5580
-1,200,90,500,300,79,158.000,38580,956084,14.190689,6242,-6242
-1,200,90,500,300,80,160.000,51700,969204,14.390884,5776,-5776
-1,200,90,500,300,81,162.000,64132,981636,14.580582,6053,-6053
-1,200,90,500,300,82,164.000,11373,994413,14.775543,6230,-6230
-1,200,90,500,300,83,166.000,23646,1006686,14.962814,5646,-5646
-1,200,90,500,300,84,168.000,36840,1019880,15.164139,6195,-6195
-1,200,90,500,300,85,170.000,48950,1031990,15.348923,5646,-5646
-1,200,90,500,300,86,172.000,61874,1044914,15.546127,5960,-5960
-1,200,90,500,300,87,174.000,8807,1057383,15.736389,5785,-5785
-1,200,90,500,300,88,176.000,21046,1069622,15.923141,5398,-5398
-1,200,90,500,300,89,178.000,34053,1082629,16.121613,6196,-6196
-1,200,90,500,300,90,180.000,46631,1095207,16.313538,5798,-5798
-1,200,90,500,300,91,182.000,58840,1107416,16.499832,5888,-5888
-1,200,90,500,300,92,184.000,5619,1119731,16.687744,5785,-5785
-1,200,90,500,300,93,186.000,18506,1132618,16.884384,5408,-5408
-1,200,90,500,300,94,188.000,30581,1144693,17.068634,5595,-5595
-1,200,90,500,300,95,190.000,43474,1157586,17.265366,5573,-5573
-1,200,90,500,300,96,192.000,56513,1170625,17.464325,6197,-6197
-1,200,90,500,300,97,194.000,3109,1182757,17.649445,5481,-5481
-1,200,90,500,300,98,196.000,15718,1195366,17.841843,5739,-5739
-1,200,90,500,300,99,198.000,28295,1207943,18.033752,5838,-5838
-1,200,90,500,300,100,200.000,41141,1220789,18.229767,5485,-5485
-1,200,90,500,300,101,202.000,53237,1232885,18.414337,5142,-5142
-1,200,90,500,300,102,204.000,259,1245443,18.605957,5652,-5652
-1,200,90,500,300,103,206.000,13402,1258586,18.806503,5747,-5747
-1,200,90,500,300,104,208.000,25490,1270674,18.990952,5559,-5559
-1,200,90,500,300,105,210.000,38228,1283412,19.185318,6134,-6134
-1,200,90,500,300,106,212.000,50951,1296135,19.379456,5920,-5920
-1,200,90,500,300,107,214.000,63579,1308763,19.572144,5864,-5864
-1,200,90,500,300,108,216.000,10501,1321221,19.762238,6132,-6132
-1,200,90,500,300,109,218.000,22462,1333182,19.944748,5465,-5465
-1,200,90,500,300,110,220.000,35823,1346543,20.148621,6175,-6175
-1,200,90,500,300,111,222.000,48365,1359085,20.339996,5804,-5804
-1,200,90,500,300,112,224.000,60585,1371305,20.526459,5737,-5737
-1,200,90,500,300,113,226.000,7933,1384189,20.723053,5973,-5973
-1,200,90,500,300,114,228.000,20520,1396776,20.915115,5831,-5831
-1,200,90,500,300,115,230.000,33010,1409266,21.105698,5791,-5791
-1,200,90,500,300,116,232.000,45456,1421712,21.295609,5110,-5110
-1,200,90,500,300,117,234.000,58017,1434273,21.487274,5776,-5776
-1,200,90,500,300,118,236.000,4946,1446738,21.677475,5521,-5521
-1,200,90,500,300,119,238.000,17763,1459555,21.873047,5443,-5443
-1,200,90,500,300,120,240.000,29668,1471460,22.054703,5883,-5883
-1,200,90,500,300,121,242.000,42823,1484615,22.255432,5848,-5848
-1,200,90,500,300,122,244.000,55151,1496943,22.443542,5698,-5698
-1,200,90,500,300,123,246.000,2452,1509780,22.639420,5786,-5786
-1,200,90,500,300,124,248.000,14500,1521828,22.823257,5633,-5633
-1,200,90,500,300,125,250.000,27236,1534564,23.017593,5687,-5687
-1,200,90,500,300,126,252.000,40327,1547655,23.217346,5772,-5772
-1,200,90,500,300,127,254.000,52088,1559416,23.396805,4879,-4879
-1,200,90,500,300,128,256.000,65040,1572368,23.594437,5917,-5917
-1,200,90,500,300,129,258.000,12797,1585661,23.797272,6308,-6308
-1,200,90,500,300,130,260.000,24588,1597452,23.977188,5455,-5455
-1,200,90,500,300,131,262.000,36983,1609847,24.166321,6114,-6114
-1,200,90,500,300,132,264.000,49667,1622531,24.359863,5608,-5608
-1,200,90,500,300,133,266.000,62488,1635352,24.555496,5660,-5660
-1,200,90,500,300,134,268.000,8720,1647120,24.735062,5323,-5323
-1,200,90,500,300,135,270.000,21468,1659868,24.929581,5942,-5942
-1,200,90,500,300,136,272.000,34727,1673127,25.131897,6410,-6410
-1,200,90,500,300,137,274.000,47165,1685565,25.321686,5924,-5924
-1,200,90,500,300,138,276.000,58741,1697141,25.498322,5885,-5885
-1,200,90,500,300,139,278.000,5932,1709868,25.692520,5725,-5725
-1,200,90,500,300,140,280.000,18522,1722458,25.884628,5270,-5270
-1,200,90,500,300,141,282.000,30098,1734034,26.061264,5189,-5189
-1,200,90,500,300,142,284.000,43151,1747087,26.260437,5852,-5852
-1,200,90,500,300,143,286.000,55477,1759413,26.448517,5801,-5801
-1,200,90,500,300,144,288.000,2443,1771915,26.639282,5559,-5559
-1,200,90,500,300,145,290.000,14432,1783904,26.822220,5626,-5626
-1,200,90,500,300,146,292.000,27022,1796494,27.014328,5617,-5617
-1,200,90,500,300,147,294.000,40143,1809615,27.214539,6044,-6044
-1,200,90,500,300,148,296.000,51801,1821273,27.392426,4919,-4919
-1,200,90,500,300,149,298.000,64642,1834114,27.588364,5951,-5951
-1,200,110,500,300,0,0.000,45872,45872,0.000000,588,-588
-1,200,110,500,300,1,2.000,48288,48288,0.036865,1108,-1108
-1,200,110,500,300,2,4.000,52028,52028,0.093933,1829,-1829
-1,200,110,500,300,3,6.000,57119,57119,0.171616,2808,-2808
-1,200,110,500,300,4,8.000,62567,62567,0.254745,3093,-3093
-1,200,110,500,300,5,10.000,2918,68454,0.344574,2795,-2795
-1,200,110,500,300,6,12.000,9754,75290,0.448883,2711,-2711
-1,200,110,500,300,7,14.000,16603,82139,0.553391,2525,-2525
-1,200,110,500,300,8,16.000,24317,89853,0.671097,3285,-3285
-1,200,110,500,300,9,18.000,31940,97476,0.787415,3197,-3197
-1,200,110,500,300,10,20.000,40781,106317,0.922318,3853,-3853
-1,200,110,500,300,11,22.000,48765,114301,1.044144,3833,-3833
-1,200,110,500,300,12,24.000,57589,123125,1.178787,4431,-4431
-1,200,110,500,300,13,26.000,1019,132091,1.315598,4009,-4009
-1,200,110,500,300,14,28.000,9381,140453,1.443192,3592,-3592
-1,200,110,500,300,15,30.000,19139,150211,1.592087,4402,-4402
-1,200,110,500,300,16,32.000,28360,159432,1.732788,4465,-4465
-1,200,110,500,300,17,34.000,37579,168651,1.873459,4320,-4320
-1,200,110,500,300,18,36.000,47125,178197,2.019119,4096,-4096
-1,200,110,500,300,19,38.000,56716,187788,2.165466,4628,-4628
-1,200,110,500,300,20,40.000,648,197256,2.309937,4640,-4640
-1,200,110,500,300,21,42.000,10390,206998,2.458588,4472,-4472
-1,200,110,500,300,22,44.000,19960,216568,2.604614,4750,-4750
-1,200,110,500,300,23,46.000,29653,226261,2.752518,4585,-4585
-1,200,110,500,300,24,48.000,40051,236659,2.911179,4401,-4401
-1,200,110,500,300,25,50.000,49124,245732,3.049622,3886,-3886
-1,200,110,500,300,26,52.000,59010,255618,3.200470,4765,-4765
-1,200,110,500,300,27,54.000,3336,265480,3.350952,4123,-4123
-1,200,110,500,300,28,56.000,13901,276045,3.512161,4875,-4875
-1,200,110,500,300,29,58.000,23129,285273,3.652969,4302,-4302
-1,200,110,500,300,30,60.000,33456,295600,3.810547,4605,-4605
-1,200,110,500,300,31,62.000,43625,305769,3.965714,4973,-4973
-1,200,110,500,300,32,64.000,53172,315316,4.111389,4205,-4205
-1,200,110,500,300,33,66.000,63520,325664,4.269287,4861,-4861
-1,200,110,500,300,34,68.000,8060,335740,4.423035,4889,-4889
-1,200,110,500,300,35,70.000,18310,345990,4.579437,4487,-4487
-1,200,110,500,300,36,72.000,27840,355520,4.724854,4452,-4452
-1,200,110,500,300,37,74.000,37853,365533,4.877640,4709,-4709
-1,200,110,500,300,38,76.000,48371,376051,5.038132,4617,-4617
-1,200,110,500,300,39,78.000,58544,386224,5.193359,5050,-5050
-1,200,110,500,300,40,80.000,2808,396024,5.342896,4451,-4451
-1,200,110,500,300,41,82.000,13560,406776,5.506958,4913,-4913
-1,200,110,500,300,42,84.000,23175,416391,5.653671,4282,-4282
-1,200,110,500,300,43,86.000,33069,426285,5.804642,4082,-4082
-1,200,110,500,300,44,88.000,43577,436793,5.964981,5045,-5045
-1,200,110,500,300,45,90.000,53249,446465,6.112564,4263,-4263
-1,200,110,500,300,46,92.000,64094,457310,6.278046,4979,-4979
-1,200,110,500,300,47,94.000,8207,466959,6.425278,4516,-4516
-1,200,110,500,300,48,96.000,18497,477249,6.582291,4486,-4486
-1,200,110,500,300,49,98.000,28525,487277,6.735306,4892,-4892
-1,200,110,500,300,50,100.000,38354,497106,6.885284,4178,-4178
-1,200,110,500,300,51,102.000,48400,507152,7.038574,4609,-4609
-1,200,110,500,300,52,104.000,58487,517239,7.192490,4981,-4981
-1,200,110,500,300,53,106.000,2948,527236,7.345032,4264,-4264
-1,200,110,500,300,54,108.000,13341,537629,7.503616,4648,-4648
-1,200,110,500,300,55,110.000,22824,547112,7.648315,4301,-4301
-1,200,110,500,300,56,112.000,33062,557350,7.804535,4417,-4417
-1,200,110,500,300,57,114.000,43591,567879,7.965195,5020,-5020
-1,200,110,500,300,58,116.000,52757,577045,8.105057,4185,-4185
-1,200,110,500,300,59,118.000,63518,587806,8.269257,4820,-4820
-1,200,110,500,300,60,120.000,8020,597844,8.422424,4893,-4893
-1,200,110,500,300,61,122.000,17442,607266,8.566193,3752,-3752
-1,200,110,500,300,62,124.000,27584,617408,8.720947,4692,-4692
-1,200,110,500,300,63,126.000,37519,627343,8.872543,4808,-4808
-1,200,110,500,300,64,128.000,47918,637742,9.031219,4645,-4645
-1,200,110,500,300,65,130.000,57459,647283,9.176804,4503,-4503
-1,200,110,500,300,66,132.000,2075,657435,9.331711,4453,-4453
-1,200,110,500,300,67,134.000,12741,668101,9.494461,4817,-4817
-1,200,110,500,300,68,136.000,22206,677566,9.638885,4823,-4823
-1,200,110,500,300,69,138.000,31346,686706,9.778351,4226,-4226
-1,200,110,500,300,70,140.000,41953,697313,9.940201,4626,-4626
-1,200,110,500,300,71,142.000,51740,707100,10.089539,4262,-4262
-1,200,110,500,300,72,144.000,60974,716334,10.230438,3676,-3676
-1,200,110,500,300,73,146.000,5702,726598,10.387054,4556,-4556
-1,200,110,500,300,74,148.000,15406,736302,10.535126,4379,-4379
-1,200,110,500,300,75,150.000,25458,746354,10.688507,4375,-4375
-1,200,110,500,300,76,152.000,35684,756580,10.844543,4869,-4869
-1,200,110,500,300,77,154.000,45473,766369,10.993912,4559,-4559
-1,200,110,500,300,78,156.000,55207,776103,11.142441,4400,-4400
-1,200,110,500,300,79,158.000,65262,786158,11.295868,5035,-5035
-1,200,110,500,300,80,160.000,9014,795446,11.437592,4605,-4605
-1,200,110,500,300,81,162.000,19413,805845,11.596268,4649,-4649
-1,200,110,500,300,82,164.000,29301,815733,11.747147,4845,-4845
-1,200,110,500,300,83,166.000,38780,825212,11.891785,3545,-3545
-1,200,110,500,300,84,168.000,48857,835289,12.045547,4418,-4418
-1,200,110,500,300,85,170.000,58741,845173,12.196365,4858,-4858
-1,200,110,500,300,86,172.000,3125,855093,12.347733,4181,-4181
-1,200,110,500,300,87,174.000,13367,865335,12.504013,4545,-4545
-1,200,110,500,300,88,176.000,22828,874796,12.648376,4235,-4235
-1,200,110,500,300,89,178.000,32865,884833,12.801529,4367,-4367
-1,200,110,500,300,90,180.000,43233,895201,12.959732,4935,-4935
-1,200,110,500,300,91,182.000,52448,904416,13.100342,4227,-4227
-1,200,110,500,300,92,184.000,62885,914853,13.259598,4775,-4775
-1,200,110,500,300,93,186.000,7556,925060,13.415344,4972,-4972
-1,200,110,500,300,94,188.000,17114,934618,13.561188,3931,-3931
-1,200,110,500,300,95,190.000,26867,944371,13.710007,4566,-4566
-1,200,110,500,300,96,192.000,36926,954430,13.863495,5043,-5043
-1,200,110,500,300,97,194.000,47299,964803,14.021774,4770,-4770
-1,200,110,500,300,98,196.000,56821,974325,14.167068,4482,-4482
-1,200,110,500,300,99,198.000,1200,984240,14.318359,4593,-4593
-1,200,110,500,300,100,200.000,11421,994461,14.474319,4641,-4641
-1,200,110,500,300,101,202.000,21288,1004328,14.624878,4954,-4954
-1,200,110,500,300,102,204.000,30551,1013591,14.766220,4444,-4444
-1,200,110,500,300,103,206.000,41180,1024220,14.928406,4552,-4552
-1,200,110,500,300,104,208.000,51202,1034242,15.081329,4541,-4541
-1,200,110,500,300,105,210.000,60813,1043853,15.227982,3966,-3966
-1,200,110,500,300,106,212.000,5195,1053771,15.379318,4554,-4554
-1,200,110,500,300,107,214.000,15232,1063808,15.532471,4462,-4462
-1,200,110,500,300,108,216.000,25384,1073960,15.687378,4366,-4366
-1,200,110,500,300,109,218.000,35745,1084321,15.845474,4906,-4906
-1,200,110,500,300,110,220.000,45767,1094343,15.998398,4710,-4710
-1,200,110,500,300,111,222.000,55707,1104283,16.150070,4450,-4450
-1,200,110,500,300,112,224.000,178,1114290,16.302765,5259,-5259
-1,200,110,500,300,113,226.000,9698,1123810,16.448029,4109,-4109
-1,200,110,500,300,114,228.000,20143,1134255,16.607407,4922,-4922
-1,200,110,500,300,115,230.000,29873,1143985,16.755875,4542,-4542
-1,200,110,500,300,116,232.000,40387,1154499,16.916306,4459,-4459
-1,200,110,500,300,117,234.000,49865,1163977,17.060928,4527,-4527
-1,200,110,500,300,118,236.000,59479,1173591,17.207626,4519,-4519
-1,200,110,500,300,119,238.000,4048,1183696,17.361816,4197,-4197
-1,200,110,500,300,120,240.000,14076,1193724,17.514832,4556,-4556
-1,200,110,500,300,121,242.000,23804,1203452,17.663269,4211,-4211
-1,200,110,500,300,122,244.000,34775,1214423,17.830673,5151,-5151
-1,200,110,500,300,123,246.000,44349,1223997,17.976761,4747,-4747
-1,200,110,500,300,124,248.000,53357,1233005,18.114212,3870,-3870
-1,200,110,500,300,125,250.000,63930,1243578,18.275543,4865,-4865
-1,200,110,500,300,126,252.000,8188,1253372,18.424988,4801,-4801
-1,200,110,500,300,127,254.000,18225,1263409,18.578140,4344,-4344
-1,200,110,500,300,128,256.000,27707,1272891,18.722824,4728,-4728
-1,200,110,500,300,129,258.000,37492,1282676,18.872131,4674,-4674
-1,200,110,500,300,130,260.000,47837,1293021,19.029984,4595,-4595
