direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm,speed_rpm
-1,200,70,500,300,113,226.000,1200,1311920,19.464142,5595,-5595,5595
-1,200,70,500,300,114,228.000,13694,1324414,19.654785,5539,-5539,5539
-1,200,70,500,300,115,230.000,25333,1336053,19.832382,5340,-5340,5340
-1,200,70,500,300,116,232.000,37662,1348382,20.020508,6091,-6091,6091
-1,200,70,500,300,117,234.000,49561,1360281,20.202072,5468,-5468,5468
-1,200,70,500,300,118,236.000,61976,1372696,20.391510,5597,-5597,5597
-1,200,70,500,300,119,238.000,8492,1384748,20.575409,5630,-5630,5630
-1,200,70,500,300,120,240.000,20310,1396566,20.755737,5628,-5628,5628
-1,200,70,500,300,121,242.000,32608,1408864,20.943390,5653,-5653,5653
-1,200,70,500,300,122,244.000,45589,1421845,21.141464,5793,-5793,5793
-1,200,70,500,300,123,246.000,57402,1433658,21.321716,5205,-5205,5205
-1,200,70,500,300,124,248.000,3642,1445434,21.501404,4964,-4964,4964
-1,200,70,500,300,125,250.000,15927,1457719,21.688858,5399,-5399,5399
-1,200,70,500,300,126,252.000,27769,1469561,21.869553,5051,-5051,5051
-1,200,70,500,300,127,254.000,40354,1482146,22.061584,5419,-5419,5419
-1,200,70,500,300,128,256.000,52230,1494022,22.242798,5250,-5250,5250
-1,200,70,500,300,129,258.000,64951,1506743,22.436905,5909,-5909,5909
-1,200,70,500,300,130,260.000,11582,1518910,22.622559,6175,-6175,6175
-1,200,70,500,300,131,262.000,23630,1530958,22.806396,5491,-5491,5491
-1,200,70,500,300,132,264.000,36829,1544157,23.007797,6235,-6235,6235
-1,200,70,500,300,133,266.000,48881,1556209,23.191696,5632,-5632,5632
-1,200,70,500,300,134,268.000,61372,1568700,23.382294,5755,-5755,5755
-1,200,70,500,300,135,270.000,8498,1581362,23.575500,5722,-5722,5722
-1,200,70,500,300,136,272.000,20493,1593357,23.758530,5398,-5398,5398
-1,200,70,500,300,137,274.000,32851,1605715,23.947098,5684,-5684,5684
-1,200,70,500,300,138,276.000,46138,1619002,24.149841,5885,-5885,5885
-1,200,70,500,300,139,278.000,58035,1630899,24.331375,5406,-5406,5406
-1,200,70,500,300,140,280.000,5208,1643608,24.525299,5646,-5646,5646
-1,200,70,500,300,141,282.000,17971,1656371,24.720047,5505,-5505,5505
-1,200,70,500,300,142,284.000,30056,1668456,24.904449,5735,-5735,5735
-1,200,70,500,300,143,286.000,42392,1680792,25.092682,5607,-5607,5607
-1,200,70,500,300,144,288.000,54269,1692669,25.273911,5265,-5265,5265
-1,200,70,500,300,145,290.000,1339,1705275,25.466263,6275,-6275,6275
-1,200,70,500,300,146,292.000,13280,1717216,25.648468,5113,-5113,5113
-1,200,70,500,300,147,294.000,24732,1728668,25.823212,5291,-5291,5291
-1,200,70,500,300,148,296.000,37119,1741055,26.012222,5982,-5982,5982
-1,200,70,500,300,149,298.000,48717,1752653,26.189194,4838,-4838,4838
-1,200,90,500,300,0,0.000,7629,7629,0.000000,343,-343,343
-1,200,90,500,300,1,2.000,9283,9283,0.025238,922,-922,922
-1,200,90,500,300,2,4.000,13475,13475,0.089203,2066,-2066,2066
-1,200,90,500,300,3,6.000,17833,17833,0.155701,2513,-2513,2513
-1,200,90,500,300,4,8.000,23228,23228,0.238022,2453,-2453,2453
-1,200,90,500,300,5,10.000,29403,29403,0.332245,3021,-3021,3021
-1,200,90,500,300,6,12.000,36602,36602,0.442093,3675,-3675,3675
-1,200,90,500,300,7,14.000,44351,44351,0.560333,3523,-3523,3523
-1,200,90,500,300,8,16.000,51947,51947,0.676239,3262,-3262,3262
-1,200,90,500,300,9,18.000,60008,60008,0.799240,3076,-3076,3076
-1,200,90,500,300,10,20.000,3481,69017,0.936707,3639,-3639,3639
-1,200,90,500,300,11,22.000,12932,78468,1.080917,4216,-4216,4216
-1,200,90,500,300,12,24.000,21448,86984,1.210861,4548,-4548,4548
-1,200,90,500,300,13,26.000,30193,95729,1.344299,3946,-3946,3946
-1,200,90,500,300,14,28.000,40109,105645,1.495605,4141,-4141,4141
-1,200,90,500,300,15,30.000,48647,114183,1.625885,4122,-4122,4122
-1,200,90,500,300,16,32.000,57963,123499,1.768036,4607,-4607,4607
-1,200,90,500,300,17,34.000,1970,133042,1.913651,4170,-4170,4170
-1,200,90,500,300,18,36.000,11024,142096,2.051804,3549,-3549,3549
-1,200,90,500,300,19,38.000,20630,151702,2.198380,4701,-4701,4701
-1,200,90,500,300,20,40.000,29924,160996,2.340195,4338,-4338,4338
-1,200,90,500,300,21,42.000,40065,171137,2.494934,4299,-4299,4299
-1,200,90,500,300,22,44.000,48883,179955,2.629486,4271,-4271,4271
-1,200,90,500,300,23,46.000,58544,189616,2.776901,4821,-4821,4821
-1,200,90,500,300,24,48.000,2685,199293,2.924561,4083,-4083,4083
-1,200,90,500,300,25,50.000,12769,209377,3.078430,4747,-4747,4747
-1,200,90,500,300,26,52.000,21914,218522,3.217972,4799,-4799,4799
-1,200,90,500,300,27,54.000,30942,227550,3.355728,3896,-3896,3896
-1,200,90,500,300,28,56.000,41059,237667,3.510101,4058,-4058,4058
-1,200,90,500,300,29,58.000,50881,247489,3.659973,4524,-4524,4524
-1,200,90,500,300,30,60.000,59863,256471,3.797028,3814,-3814,3814
-1,200,90,500,300,31,62.000,4427,266571,3.951141,4299,-4299,4299
-1,200,90,500,300,32,64.000,14144,276288,4.099411,4806,-4806,4806
-1,200,90,500,300,33,66.000,23704,285848,4.245285,4263,-4263,4263
-1,200,90,500,300,34,68.000,34169,296313,4.404968,4923,-4923,4923
-1,200,90,500,300,35,70.000,43409,305553,4.545959,4405,-4405,4405
-1,200,90,500,300,36,72.000,52857,315001,4.690125,4126,-4126,4126
-1,200,90,500,300,37,74.000,63628,325772,4.854477,4904,-4904,4904
-1,200,90,500,300,38,76.000,7764,335444,5.002060,4611,-4611,4611
-1,200,90,500,300,39,78.000,17635,345315,5.152679,4158,-4158,4158
-1,200,90,500,300,40,80.000,27579,355259,5.304413,4652,-4652,4652
-1,200,90,500,300,41,82.000,37560,365240,5.456711,4799,-4799,4799
-1,200,90,500,300,42,84.000,47626,375306,5.610306,4742,-4742,4742
-1,200,90,500,300,43,86.000,57547,385227,5.761688,4826,-4826,4826
-1,200,90,500,300,44,88.000,2113,395329,5.915833,4412,-4412,4412
-1,200,90,500,300,45,90.000,12325,405541,6.071655,4355,-4355,4355
-1,200,90,500,300,46,92.000,21895,415111,6.217682,4909,-4909,4909
-1,200,90,500,300,47,94.000,31396,424612,6.362656,4187,-4187,4187
-1,200,90,500,300,48,96.000,42158,435374,6.526871,4713,-4713,4713
-1,200,90,500,300,49,98.000,51664,444880,6.671921,4475,-4475,4475
-1,200,90,500,300,50,100.000,61760,454976,6.825974,4520,-4520,4520
-1,200,90,500,300,51,102.000,6368,465120,6.980759,4746,-4746,4746
-1,200,90,500,300,52,104.000,15443,474195,7.119232,4351,-4351,4351
-1,200,90,500,300,53,106.000,25696,484448,7.275681,4486,-4486,4486
-1,200,90,500,300,54,108.000,36091,494843,7.434296,5206,-5206,5206
-1,200,90,500,300,55,110.000,45548,504300,7.578598,4172,-4172,4172
-1,200,90,500,300,56,112.000,55565,514317,7.731445,4510,-4510,4510
-1,200,90,500,300,57,114.000,37,524325,7.884155,5147,-5147,5147
-1,200,90,500,300,58,116.000,10171,534459,8.038788,4673,-4673,4673
-1,200,90,500,300,59,118.000,19930,544218,8.187698,4822,-4822,4822
-1,200,90,500,300,60,120.000,29848,554136,8.339035,4694,-4694,4694
-1,200,90,500,300,61,122.000,40335,564623,8.499054,4434,-4434,4434
-1,200,90,500,300,62,124.000,49843,574131,8.644135,4576,-4576,4576
-1,200,90,500,300,63,126.000,59569,583857,8.792542,4631,-4631,4631
-1,200,90,500,300,64,128.000,4250,594074,8.948441,4298,-4298,4298
-1,200,90,500,300,65,130.000,14266,604090,9.101273,4415,-4415,4415
-1,200,90,500,300,66,132.000,24294,614118,9.254288,4394,-4394,4394
-1,200,90,500,300,67,134.000,35215,625039,9.420929,5211,-5211,5211
-1,200,90,500,300,68,136.000,45085,634909,9.571533,4559,-4559,4559
-1,200,90,500,300,69,138.000,54343,644167,9.712799,4381,-4381,4381
-1,200,90,500,300,70,140.000,65007,654831,9.875519,5073,-5073,5073
-1,200,90,500,300,71,142.000,9304,664664,10.025558,4699,-4699,4699
-1,200,90,500,300,72,144.000,19517,674877,10.181396,4828,-4828,4828
-1,200,90,500,300,73,146.000,29800,685160,10.338303,4884,-4884,4884
-1,200,90,500,300,74,148.000,40854,696214,10.506973,4772,-4772,4772
-1,200,90,500,300,75,150.000,51185,706545,10.664612,4441,-4441,4441
-1,200,90,500,300,76,152.000,62001,717361,10.829651,4831,-4831,4831
-1,200,90,500,300,77,154.000,7371,728267,10.996063,5159,-5159,5159
-1,200,90,500,300,78,156.000,17326,738222,11.147964,4150,-4150,4150
-1,200,90,500,300,79,158.000,27262,748158,11.299576,4695,-4695,4695
-1,200,90,500,300,80,160.000,37560,758456,11.456711,5029,-5029,5029
-1,200,90,500,300,81,162.000,48285,769181,11.620361,4756,-4756,4756
-1,200,90,500,300,82,164.000,58062,778958,11.769547,4642,-4642,4642
-1,200,90,500,300,83,166.000,2781,789213,11.926025,4330,-4330,4330
-1,200,90,500,300,84,168.000,13546,799978,12.090286,4935,-4935,4935
-1,200,90,500,300,85,170.000,22735,809167,12.230499,3937,-3937,3937
-1,200,90,500,300,86,172.000,33169,819601,12.389709,4607,-4607,4607
-1,200,90,500,300,87,174.000,43863,830295,12.552887,5223,-5223,5223
-1,200,90,500,300,88,176.000,53854,840286,12.705338,4520,-4520,4520
-1,200,90,500,300,89,178.000,64641,851073,12.869934,5222,-5222,5222
-1,200,90,500,300,90,180.000,9413,861381,13.027222,5046,-5046,5046
-1,200,90,500,300,91,182.000,20399,872367,13.194855,5095,-5095,5095
-1,200,90,500,300,92,184.000,30365,882333,13.346924,4344,-4344,4344
-1,200,90,500,300,93,186.000,41696,893664,13.519821,4879,-4879,4879
-1,200,90,500,300,94,188.000,52257,904225,13.680969,4483,-4483,4483
-1,200,90,500,300,95,190.000,63149,915117,13.847168,4806,-4806,4806
-1,200,90,500,300,96,192.000,8430,925934,14.012222,5189,-5189,5189
-1,200,90,500,300,97,194.000,19533,937037,14.181641,4993,-4993,4993
-1,200,90,500,300,98,196.000,30200,947704,14.344406,4985,-4985,4985
-1,200,90,500,300,99,198.000,41138,958642,14.511307,4855,-4855,4855
-1,200,90,500,300,100,200.000,51929,969433,14.675964,4744,-4744,4744
-1,200,90,500,300,101,202.000,63336,980840,14.850021,5276,-5276,5276
-1,200,90,500,300,102,204.000,8251,991291,15.009491,5296,-5296,5296
-1,200,90,500,300,103,206.000,19329,1002369,15.178528,4925,-4925,4925
-1,200,90,500,300,104,208.000,30082,1013122,15.342606,4977,-4977,4977
-1,200,90,500,300,105,210.000,41015,1024055,15.509430,4449,-4449,4449
-1,200,90,500,300,106,212.000,51798,1034838,15.673965,4747,-4747,4747
-1,200,90,500,300,107,214.000,63022,1046062,15.845230,5183,-5183,5183
-1,200,90,500,300,108,216.000,8178,1056754,16.008377,5141,-5141,5141
-1,200,90,500,300,109,218.000,18497,1067073,16.165833,4700,-4700,4700
-1,200,90,500,300,110,220.000,29263,1077839,16.330109,5137,-5137,5137
-1,200,90,500,300,111,222.000,40417,1088993,16.500305,4758,-4758,4758
-1,200,90,500,300,112,224.000,50695,1099271,16.657135,5004,-5004,5004
-1,200,90,500,300,113,226.000,60759,1109335,16.810699,4282,-4282,4282
-1,200,90,500,300,114,228.000,6247,1120359,16.978912,4891,-4891,4891
-1,200,90,500,300,115,230.000,15586,1129698,17.121414,3748,-3748,3748
-1,200,90,500,300,116,232.000,26126,1140238,17.282242,4587,-4587,4587
-1,200,90,500,300,117,234.000,36557,1150669,17.441406,5317,-5317,5317
-1,200,90,500,300,118,236.000,46976,1161088,17.600388,4895,-4895,4895
-1,200,90,500,300,119,238.000,56669,1170781,17.748291,4848,-4848,4848
-1,200,90,500,300,120,240.000,1180,1180828,17.901596,4729,-4729,4729
-1,200,90,500,300,121,242.000,11733,1191381,18.062622,4859,-4859,4859
-1,200,90,500,300,122,244.000,21431,1201079,18.210602,5215,-5215,5215
-1,200,90,500,300,123,246.000,31234,1210882,18.360184,4310,-4310,4310
-1,200,90,500,300,124,248.000,42573,1222221,18.533203,5039,-5039,5039
-1,200,90,500,300,125,250.000,52248,1231896,18.680832,4018,-4018,4018
-1,200,90,500,300,126,252.000,63274,1242922,18.849075,5039,-5039,5039
-1,200,90,500,300,127,254.000,8055,1253239,19.006500,4974,-4974,4974
-1,200,90,500,300,128,256.000,18506,1263690,19.165970,4618,-4618,4618
-1,200,90,500,300,129,258.000,28393,1273577,19.316833,5027,-5027,5027
-1,200,90,500,300,130,260.000,38947,1284131,19.477875,4434,-4434,4434
-1,200,90,500,300,131,262.000,49760,1294944,19.642868,4765,-4765,4765
-1,200,90,500,300,132,264.000,59569,1304753,19.792542,4900,-4900,4900
-1,200,90,500,300,133,266.000,4946,1315666,19.959061,4705,-4705,4705
-1,200,90,500,300,134,268.000,15367,1326087,20.118073,4617,-4617,4617
-1,200,90,500,300,135,270.000,25449,1336169,20.271912,4158,-4158,4158
-1,200,90,500,300,136,272.000,36318,1347038,20.437759,5325,-5325,5325
-1,200,90,500,300,137,274.000,46614,1357334,20.594864,4807,-4807,4807
-1,200,90,500,300,138,276.000,56829,1367549,20.750732,4822,-4822,4822
-1,200,90,500,300,139,278.000,956,1377212,20.898178,4973,-4973,4973
-1,200,90,500,300,140,280.000,11062,1387318,21.052383,4571,-4571,4571
-1,200,90,500,300,141,282.000,21160,1397416,21.206467,5005,-5005,5005
-1,200,90,500,300,142,284.000,30320,1406576,21.346237,3916,-3916,3916
-1,200,90,500,300,143,286.000,40986,1417242,21.508987,4472,-4472,4472
-1,200,90,500,300,144,288.000,51098,1427354,21.663284,4594,-4594,4594
-1,200,90,500,300,145,290.000,59945,1436201,21.798279,3262,-3262,3262
-1,200,90,500,300,146,292.000,5131,1446923,21.961884,4651,-4651,4651
-1,200,90,500,300,147,294.000,15042,1456834,22.113113,4532,-4532,4532
-1,200,90,500,300,148,296.000,25118,1466910,22.266861,4401,-4401,4401
-1,200,90,500,300,149,298.000,35373,1477165,22.423340,5208,-5208,5208
-1,200,110,500,300,0,0.000,40701,40701,0.000000,309,-309,309
-1,200,110,500,300,1,2.000,42181,42181,0.022583,842,-842,842
-1,200,110,500,300,2,4.000,45050,45050,0.066360,1455,-1455,1455
-1,200,110,500,300,3,6.000,48741,48741,0.122681,1634,-1634,1634
-1,200,110,500,300,4,8.000,52785,52785,0.184387,1595,-1595,1595
-1,200,110,500,300,5,10.000,58193,58193,0.266907,2102,-2102,2102
-1,200,110,500,300,6,12.000,63995,63995,0.355438,3255,-3255,3255
-1,200,110,500,300,7,14.000,3417,68953,0.431091,2061,-2061,2061
-1,200,110,500,300,8,16.000,9732,75268,0.527451,2189,-2189,2189
-1,200,110,500,300,9,18.000,15889,81425,0.621399,2244,-2244,2244
-1,200,110,500,300,10,20.000,22454,87990,0.721573,2498,-2498,2498
-1,200,110,500,300,11,22.000,29299,94835,0.826019,3195,-3195,3195
-1,200,110,500,300,12,24.000,36229,101765,0.931763,3574,-3574,3574
-1,200,110,500,300,13,26.000,43111,108647,1.036774,3170,-3170,3170
-1,200,110,500,300,14,28.000,50039,115575,1.142487,3226,-3226,3226
-1,200,110,500,300,15,30.000,57452,122988,1.255600,3917,-3917,3917
-1,200,110,500,300,16,32.000,65103,130639,1.372345,3891,-3891,3891
-1,200,110,500,300,17,34.000,7429,138501,1.492310,3929,-3929,3929
-1,200,110,500,300,18,36.000,14826,145898,1.605179,3435,-3435,3435
-1,200,110,500,300,19,38.000,22875,153947,1.727997,3424,-3424,3424
-1,200,110,500,300,20,40.000,30327,161399,1.841705,3063,-3063,3063
-1,200,110,500,300,21,42.000,38468,169540,1.965927,2991,-2991,2991
-1,200,110,500,300,22,44.000,47110,178182,2.097794,3835,-3835,3835
-1,200,110,500,300,23,46.000,54841,185913,2.215759,3434,-3434,3434
-1,200,110,500,300,24,48.000,63266,194338,2.344315,4135,-4135,4135
-1,200,110,500,300,25,50.000,5977,202585,2.470154,3797,-3797,3797
-1,200,110,500,300,26,52.000,14301,210909,2.597168,4009,-4009,4009
-1,200,110,500,300,27,54.000,22338,218946,2.719803,3338,-3338,3338
-1,200,110,500,300,28,56.000,30370,226978,2.842361,3485,-3485,3485
-1,200,110,500,300,29,58.000,38862,235470,2.971939,3237,-3237,3237
-1,200,110,500,300,30,60.000,47182,243790,3.098892,3625,-3625,3625
-1,200,110,500,300,31,62.000,55286,251894,3.222549,3695,-3695,3695
-1,200,110,500,300,32,64.000,63978,260586,3.355179,4328,-4328,4328
-1,200,110,500,300,33,66.000,7301,269445,3.490356,4462,-4462,4462
-1,200,110,500,300,34,68.000,14775,276919,3.604401,3745,-3745,3745
-1,200,110,500,300,35,70.000,23154,285298,3.732254,3532,-3532,3532
-1,200,110,500,300,36,72.000,31048,293192,3.852707,3356,-3356,3356
-1,200,110,500,300,37,74.000,39723,301867,3.985077,3354,-3354,3354
-1,200,110,500,300,38,76.000,47938,310082,4.110428,3801,-3801,3801
-1,200,110,500,300,39,78.000,56508,318652,4.241196,4257,-4257,4257
-1,200,110,500,300,40,80.000,64331,326475,4.360565,4167,-4167,4167
-1,200,110,500,300,41,82.000,7514,335194,4.493607,4378,-4378,4378
-1,200,110,500,300,42,84.000,15196,342876,4.610825,3420,-3420,3420
-1,200,110,500,300,43,86.000,23616,351296,4.739304,3522,-3522,3522
-1,200,110,500,300,44,88.000,30931,358611,4.850922,3184,-3184,3184
-1,200,110,500,300,45,90.000,39850,367530,4.987015,3641,-3641,3641
-1,200,110,500,300,46,92.000,47814,375494,5.108536,3783,-3783,3783
-1,200,110,500,300,47,94.000,55276,382956,5.222397,3300,-3300,3300
-1,200,110,500,300,48,96.000,63584,391264,5.349167,4096,-4096,4096
-1,200,110,500,300,49,98.000,5595,398811,5.464325,3446,-3446,3446
-1,200,110,500,300,50,100.000,13696,406912,5.587936,4125,-4125,4125
-1,200,110,500,300,51,102.000,20846,414062,5.697037,3855,-3855,3855
-1,200,110,500,300,52,104.000,28409,421625,5.812439,3609,-3609,3609
-1,200,110,500,300,53,106.000,36329,429545,5.933289,4267,-4267,4267
-1,200,110,500,300,54,108.000,43698,436914,6.045731,3160,-3160,3160
-1,200,110,500,300,55,110.000,51698,444914,6.167801,3528,-3528,3528
-1,200,110,500,300,56,112.000,59478,452694,6.286514,3142,-3142,3142
-1,200,110,500,300,57,114.000,2016,460768,6.409714,3186,-3186,3186
-1,200,110,500,300,58,116.000,9896,468648,6.529953,3379,-3379,3379
-1,200,110,500,300,59,118.000,18106,476858,6.655228,3629,-3629,3629
-1,200,110,500,300,60,120.000,25709,484461,6.771240,3459,-3459,3459
-1,200,110,500,300,61,122.000,33183,491935,6.885284,3540,-3540,3540
-1,200,110,500,300,62,124.000,41098,499850,7.006058,3696,-3696,3696
-1,200,110,500,300,63,126.000,48745,507497,7.122742,3434,-3434,3434
-1,200,110,500,300,64,128.000,56635,515387,7.243134,3826,-3826,3826
-1,200,110,500,300,65,130.000,64321,523073,7.360413,4174,-4174,4174
-1,200,110,500,300,66,132.000,6593,530881,7.479553,3810,-3810,3810
-1,200,110,500,300,67,134.000,14079,538367,7.593781,3728,-3728,3728
-1,200,110,500,300,68,136.000,21212,545500,7.702621,3611,-3611,3611
-1,200,110,500,300,69,138.000,28739,553027,7.817474,3645,-3645,3645
-1,200,110,500,300,70,140.000,36295,560583,7.932770,4001,-4001,4001
-1,200,110,500,300,71,142.000,43287,567575,8.039459,3435,-3435,3435
-1,200,110,500,300,72,144.000,50938,575226,8.156204,3454,-3454,3454
-1,200,110,500,300,73,146.000,58254,582542,8.267838,3776,-3776,3776
-1,200,110,500,300,74,148.000,23,589847,8.379303,2915,-2915,2915
-1,200,110,500,300,75,150.000,7919,597743,8.499786,4000,-4000,4000
-1,200,110,500,300,76,152.000,15054,604878,8.608658,2908,-2908,2908
-1,200,110,500,300,77,154.000,22424,612248,8.721115,3002,-3002,3002
-1,200,110,500,300,78,156.000,29830,619654,8.834122,3314,-3314,3314
-1,200,110,500,300,79,158.000,37213,627037,8.946777,2988,-2988,2988
-1,200,110,500,300,80,160.000,44834,634658,9.063065,3412,-3412,3412
-1,200,110,500,300,81,162.000,51796,641620,9.169296,3317,-3317,3317
-1,200,110,500,300,82,164.000,59153,648977,9.281555,3141,-3141,3141
-1,200,110,500,300,83,166.000,1386,656746,9.400101,3274,-3274,3274
-1,200,110,500,300,84,168.000,8403,663763,9.507172,3658,-3658,3658
-1,200,110,500,300,85,170.000,15644,671004,9.617661,2579,-2579,2579
-1,200,110,500,300,86,172.000,23233,678593,9.733459,3071,-3071,3071
-1,200,110,500,300,87,174.000,30227,685587,9.840179,2879,-2879,2879
-1,200,110,500,300,88,176.000,37666,693026,9.953690,2598,-2598,2598
-1,200,110,500,300,89,178.000,45369,700729,10.071228,3378,-3378,3378
-1,200,110,500,300,90,180.000,52384,707744,10.178268,3176,-3176,3176
-1,200,110,500,300,91,182.000,59432,714792,10.285812,2740,-2740,2740
-1,200,110,500,300,92,184.000,1810,722706,10.406570,3344,-3344,3344
-1,200,110,500,300,93,186.000,8930,729826,10.515213,3225,-3225,3225
-1,200,110,500,300,94,188.000,15883,736779,10.621307,2616,-2616,2616
-1,200,110,500,300,95,190.000,23389,744285,10.735840,3074,-3074,3074
-1,200,110,500,300,96,192.000,30512,751408,10.844528,3086,-3086,3086
-1,200,110,500,300,97,194.000,37684,758580,10.953964,2395,-2395,2395
-1,200,110,500,300,98,196.000,45340,766236,11.070786,3388,-3388,3388
-1,200,110,500,300,99,198.000,52341,773237,11.177612,3218,-3218,3218
-1,200,110,500,300,100,200.000,59325,780221,11.284180,2519,-2519,2519
-1,200,110,500,300,101,202.000,1567,787999,11.402863,3215,-3215,3215
-1,200,110,500,300,102,204.000,8698,795130,11.511673,3410,-3410,3410
-1,200,110,500,300,103,206.000,15874,802306,11.621170,2596,-2596,2596
-1,200,110,500,300,104,208.000,23044,809476,11.730576,3152,-3152,3152
-1,200,110,500,300,105,210.000,30231,816663,11.840240,3077,-3077,3077
