direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
-1,250,30,500,300,125,250.000,7865,2367161,35.503586,9218,-9218
-1,250,30,500,300,126,252.000,27370,2386666,35.801208,9047,-9047
-1,250,30,500,300,127,254.000,47155,2406451,36.103104,9527,-9527
-1,250,30,500,300,128,256.000,1301,2426133,36.403427,9077,-9077
-1,250,30,500,300,129,258.000,21204,2446036,36.707123,8937,-8937
-1,250,30,500,300,130,260.000,41533,2466365,37.017319,9933,-9933
-1,250,30,500,300,131,262.000,59804,2484636,37.296112,8339,-8339
-1,250,30,500,300,132,264.000,14695,2505063,37.607803,9081,-9081
-1,250,30,500,300,133,266.000,35464,2525832,37.924713,9890,-9890
-1,250,30,500,300,134,268.000,53678,2544046,38.202637,7634,-7634
-1,250,30,500,300,135,270.000,8645,2564549,38.515488,9008,-9008
-1,250,30,500,300,136,272.000,28576,2584480,38.819611,9049,-9049
-1,250,30,500,300,137,274.000,48817,2604721,39.128464,9352,-9352
-1,250,30,500,300,138,276.000,2166,2623606,39.416626,9111,-9111
-1,250,30,500,300,139,278.000,22042,2643482,39.719910,8441,-8441
-1,250,30,500,300,140,280.000,42398,2663838,40.030518,9988,-9988
-1,250,30,500,300,141,282.000,60630,2682070,40.308716,7881,-7881
-1,250,30,500,300,142,284.000,15305,2702281,40.617111,8757,-8757
-1,250,30,500,300,143,286.000,35942,2722918,40.932007,9803,-9803
-1,250,30,500,300,144,288.000,55581,2742557,41.231674,8886,-8886
-1,250,30,500,300,145,290.000,8862,2761374,41.518799,8941,-8941
-1,250,30,500,300,146,292.000,28867,2781379,41.824051,9004,-9004
-1,250,30,500,300,147,294.000,48948,2801460,42.130463,9109,-9109
-1,250,30,500,300,148,296.000,2365,2820413,42.419662,8365,-8365
-1,250,30,500,300,149,298.000,22264,2840312,42.723297,8453,-8453
-1,250,50,500,300,0,0.000,39434,39434,0.000000,982,-982
-1,250,50,500,300,1,2.000,42355,42355,0.044571,1461,-1461
-1,250,50,500,300,2,4.000,47377,47377,0.121201,2542,-2542
-1,250,50,500,300,3,6.000,52719,52719,0.202713,2305,-2305
-1,250,50,500,300,4,8.000,60443,60443,0.320572,3162,-3162
-1,250,50,500,300,5,10.000,4429,69965,0.465866,4124,-4124
-1,250,50,500,300,6,12.000,14995,80531,0.627090,4876,-4876
-1,250,50,500,300,7,14.000,26129,91665,0.796982,5276,-5276
-1,250,50,500,300,8,16.000,38831,104367,0.990799,6256,-6256
-1,250,50,500,300,9,18.000,52137,117673,1.193832,5930,-5930
-1,250,50,500,300,10,20.000,832,131904,1.410980,6783,-6783
-1,250,50,500,300,11,22.000,14583,145655,1.620804,6295,-6295
-1,250,50,500,300,12,24.000,29775,160847,1.852615,6911,-6911
-1,250,50,500,300,13,26.000,46085,177157,2.101486,7679,-7679
-1,250,50,500,300,14,28.000,60804,191876,2.326080,6736,-6736
-1,250,50,500,300,15,30.000,12866,209474,2.594604,8521,-8521
-1,250,50,500,300,16,32.000,29081,225689,2.842026,7772,-7772
-1,250,50,500,300,17,34.000,46831,243439,3.112869,8424,-8424
-1,250,50,500,300,18,36.000,63264,259872,3.363617,8560,-8560
-1,250,50,500,300,19,38.000,14926,277070,3.626038,7635,-7635
-1,250,50,500,300,20,40.000,32585,294729,3.895493,8129,-8129
-1,250,50,500,300,21,42.000,51192,313336,4.179413,8330,-8330
-1,250,50,500,300,22,44.000,2528,330208,4.436859,8382,-8382
-1,250,50,500,300,23,46.000,20756,348436,4.714996,7899,-7899
-1,250,50,500,300,24,48.000,39180,366860,4.996124,8699,-8699
-1,250,50,500,300,25,50.000,56807,384487,5.265091,7684,-7684
-1,250,50,500,300,26,52.000,9251,402467,5.539444,8292,-8292
-1,250,50,500,300,27,54.000,27904,421120,5.824066,8330,-8330
-1,250,50,500,300,28,56.000,47041,440257,6.116074,8960,-8960
-1,250,50,500,300,29,58.000,64441,457657,6.381577,8846,-8846
-1,250,50,500,300,30,60.000,17194,475946,6.660645,8217,-8217
-1,250,50,500,300,31,62.000,36399,495151,6.953690,8995,-8995
-1,250,50,500,300,32,64.000,53652,512404,7.216949,7148,-7148
-1,250,50,500,300,33,66.000,7680,531968,7.515472,8731,-8731
-1,250,50,500,300,34,68.000,25883,550171,7.793228,8807,-8807
-1,250,50,500,300,35,70.000,45324,569612,8.089874,8594,-8594
-1,250,50,500,300,36,72.000,63225,587513,8.363022,8381,-8381
-1,250,50,500,300,37,74.000,15578,605402,8.635986,7587,-7587
-1,250,50,500,300,38,76.000,33126,622950,8.903748,8150,-8150
-1,250,50,500,300,39,78.000,50135,639959,9.163284,7595,-7595
-1,250,50,500,300,40,80.000,65449,655273,9.396957,7376,-7376
-1,250,50,500,300,41,82.000,15333,670693,9.632248,6661,-6661
-1,250,50,500,300,42,84.000,30586,685946,9.864990,6861,-6861
-1,250,50,500,300,43,86.000,45667,701027,10.095108,6568,-6568
-1,250,50,500,300,44,88.000,59934,715294,10.312805,6623,-6623
-1,250,50,500,300,45,90.000,9273,730169,10.539780,6351,-6351
-1,250,50,500,300,46,92.000,23648,744544,10.759125,6689,-6689
-1,250,50,500,300,47,94.000,37357,758253,10.968307,6201,-6201
-1,250,50,500,300,48,96.000,51427,772323,11.182999,6200,-6200
-1,250,50,500,300,49,98.000,65135,786031,11.392166,6355,-6355
-1,250,50,500,300,50,100.000,13540,799972,11.604889,6093,-6093
-1,250,50,500,300,51,102.000,25555,811987,11.788223,5719,-5719
-1,250,50,500,300,52,104.000,38753,825185,11.989609,6182,-6182
-1,250,50,500,300,53,106.000,51560,837992,12.185028,5689,-5689
-1,250,50,500,300,54,108.000,63966,850398,12.374329,5479,-5479
-1,250,50,500,300,55,110.000,11401,863369,12.572250,6315,-6315
-1,250,50,500,300,56,112.000,24031,875999,12.764969,5834,-5834
-1,250,50,500,300,57,114.000,37685,889653,12.973312,6497,-6497
-1,250,50,500,300,58,116.000,50892,902860,13.174835,6245,-6245
-1,250,50,500,300,59,118.000,64076,916044,13.376007,6194,-6194
-1,250,50,500,300,60,120.000,12274,929778,13.585571,6616,-6616
-1,250,50,500,300,61,122.000,25266,942770,13.783813,6094,-6094
-1,250,50,500,300,62,124.000,38444,955948,13.984894,6817,-6817
-1,250,50,500,300,63,126.000,52105,969609,14.193344,5954,-5954
-1,250,50,500,300,64,128.000,191,983231,14.401199,6291,-6291
-1,250,50,500,300,65,130.000,13483,996523,14.604019,5462,-5462
-1,250,50,500,300,66,132.000,26153,1009193,14.797348,5798,-5798
-1,250,50,500,300,67,134.000,39372,1022412,14.999054,6332,-6332
-1,250,50,500,300,68,136.000,52204,1035244,15.194855,5612,-5612
-1,250,50,500,300,69,138.000,65045,1048085,15.390793,6194,-6194
-1,250,50,500,300,70,140.000,13431,1062007,15.603226,6397,-6397
-1,250,50,500,300,71,142.000,26726,1075302,15.806091,6218,-6218
-1,250,50,500,300,72,144.000,40423,1088999,16.015091,5441,-5441
-1,250,50,500,300,73,146.000,53379,1101955,16.212784,5505,-5505
-1,250,50,500,300,74,148.000,1934,1116046,16.427795,6878,-6878
-1,250,50,500,300,75,150.000,15060,1129172,16.628082,5939,-5939
-1,250,50,500,300,76,152.000,27827,1141939,16.822891,5429,-5429
-1,250,50,500,300,77,154.000,41036,1155148,17.024445,5538,-5538
-1,250,50,500,300,78,156.000,53237,1167349,17.210617,5178,-5178
-1,250,50,500,300,79,158.000,1138,1180786,17.415649,6464,-6464
-1,250,50,500,300,80,160.000,13679,1193327,17.607010,5771,-5771
-1,250,50,500,300,81,162.000,26473,1206121,17.802231,5866,-5866
-1,250,50,500,300,82,164.000,39680,1219328,18.003754,6286,-6286
-1,250,50,500,300,83,166.000,51510,1231158,18.184265,5082,-5082
-1,250,50,500,300,84,168.000,64281,1243929,18.379135,5928,-5928
-1,250,50,500,300,85,170.000,11143,1256327,18.568314,5884,-5884
-1,250,50,500,300,86,172.000,23387,1268571,18.755142,5728,-5728
-1,250,50,500,300,87,174.000,36022,1281206,18.947937,5728,-5728
-1,250,50,500,300,88,176.000,48562,1293746,19.139282,5682,-5682
-1,250,50,500,300,89,178.000,61552,1306736,19.337494,6279,-6279
-1,250,50,500,300,90,180.000,9105,1319825,19.537216,5978,-5978
-1,250,50,500,300,91,182.000,22213,1332933,19.737228,6357,-6357
-1,250,50,500,300,92,184.000,35992,1346712,19.947479,6431,-6431
-1,250,50,500,300,93,186.000,48736,1359456,20.141937,5734,-5734
-1,250,50,500,300,94,188.000,60809,1371529,20.326157,5165,-5165
-1,250,50,500,300,95,190.000,8706,1384962,20.531128,5964,-5964
-1,250,50,500,300,96,192.000,22172,1398428,20.736603,6335,-6335
-1,250,50,500,300,97,194.000,36297,1412553,20.952133,6575,-6575
-1,250,50,500,300,98,196.000,49015,1425271,21.146194,5439,-5439
-1,250,50,500,300,99,198.000,63167,1439423,21.362137,6255,-6255
-1,250,50,500,300,100,200.000,11522,1453314,21.574097,6849,-6849
-1,250,50,500,300,101,202.000,24830,1466622,21.777161,6004,-6004
-1,250,50,500,300,102,204.000,38002,1479794,21.978149,6597,-6597
-1,250,50,500,300,103,206.000,51603,1493395,22.185684,5982,-5982
-1,250,50,500,300,104,208.000,64962,1506754,22.389526,6244,-6244
-1,250,50,500,300,105,210.000,12759,1520087,22.592972,5980,-5980
-1,250,50,500,300,106,212.000,25426,1532754,22.786255,5988,-5988
-1,250,50,500,300,107,214.000,39709,1547037,23.004196,6771,-6771
-1,250,50,500,300,108,216.000,52667,1559995,23.201920,5616,-5616
-1,250,50,500,300,109,218.000,502,1573366,23.405945,6481,-6481
-1,250,50,500,300,110,220.000,14152,1587016,23.614227,5969,-5969
-1,250,50,500,300,111,222.000,28181,1601045,23.828293,6488,-6488
-1,250,50,500,300,112,224.000,42495,1615359,24.046707,6206,-6206
-1,250,50,500,300,113,226.000,55550,1628414,24.245911,6357,-6357
-1,250,50,500,300,114,228.000,3135,1641535,24.446121,5690,-5690
-1,250,50,500,300,115,230.000,16487,1654887,24.649857,5980,-5980
-1,250,50,500,300,116,232.000,29500,1667900,24.848419,5690,-5690
-1,250,50,500,300,117,234.000,43201,1681601,25.057480,6071,-6071
-1,250,50,500,300,118,236.000,56542,1694942,25.261047,6315,-6315
-1,250,50,500,300,119,238.000,3435,1707371,25.450699,5509,-5509
-1,250,50,500,300,120,240.000,16029,1719965,25.642868,5971,-5971
-1,250,50,500,300,121,242.000,29627,1733563,25.850357,6120,-6120
-1,250,50,500,300,122,244.000,43088,1747024,26.055756,6002,-6002
-1,250,50,500,300,123,246.000,56263,1760199,26.256790,6324,-6324
-1,250,50,500,300,124,248.000,2721,1772193,26.439804,5709,-5709
-1,250,50,500,300,125,250.000,15633,1785105,26.636826,6022,-6022
-1,250,50,500,300,126,252.000,29413,1798885,26.847092,6301,-6301
-1,250,50,500,300,127,254.000,42833,1812305,27.051865,5756,-5756
-1,250,50,500,300,128,256.000,56688,1826160,27.263275,6541,-6541
-1,250,50,500,300,129,258.000,4230,1839238,27.462830,5807,-5807
-1,250,50,500,300,130,260.000,18610,1853618,27.682251,6120,-6120
-1,250,50,500,300,131,262.000,31542,1866550,27.879578,6311,-6311
-1,250,50,500,300,132,264.000,46495,1881503,28.107742,6651,-6651
-1,250,50,500,300,133,266.000,59651,1894659,28.308487,6349,-6349
-1,250,50,500,300,134,268.000,8400,1908944,28.526459,6223,-6223
-1,250,50,500,300,135,270.000,21765,1922309,28.730392,6625,-6625
-1,250,50,500,300,136,272.000,36204,1936748,28.950714,6752,-6752
-1,250,50,500,300,137,274.000,49902,1950446,29.159729,6200,-6200
-1,250,50,500,300,138,276.000,63423,1963967,29.366043,5877,-5877
-1,250,50,500,300,139,278.000,12251,1978331,29.585220,7033,-7033
-1,250,50,500,300,140,280.000,25734,1991814,29.790955,6307,-6307
-1,250,50,500,300,141,282.000,40567,2006647,30.017288,6796,-6796
-1,250,50,500,300,142,284.000,53222,2019302,30.210388,5711,-5711
-1,250,50,500,300,143,286.000,2084,2033700,30.430084,7015,-7015
-1,250,50,500,300,144,288.000,15321,2046937,30.632065,6078,-6078
-1,250,50,500,300,145,290.000,29132,2060748,30.842804,6280,-6280
-1,250,50,500,300,146,292.000,42150,2073766,31.041443,5900,-5900
-1,250,50,500,300,147,294.000,55122,2086738,31.239380,5913,-5913
-1,250,50,500,300,148,296.000,2847,2099999,31.441727,5732,-5732
-1,250,50,500,300,149,298.000,15453,2112605,31.634079,5462,-5462
-1,250,70,500,300,0,0.000,44228,44228,0.000000,670,-670
-1,250,70,500,300,1,2.000,47547,47547,0.050644,1906,-1906
-1,250,70,500,300,2,4.000,52067,52067,0.119614,2398,-2398
-1,250,70,500,300,3,6.000,58471,58471,0.217331,2935,-2935
-1,250,70,500,300,4,8.000,1200,66736,0.343445,3705,-3705
-1,250,70,500,300,5,10.000,10532,76068,0.485840,4321,-4321
-1,250,70,500,300,6,12.000,21125,86661,0.647476,5218,-5218
-1,250,70,500,300,7,14.000,31451,96987,0.805038,4982,-4982
-1,250,70,500,300,8,16.000,44535,110071,1.004684,6085,-6085
-1,250,70,500,300,9,18.000,57318,122854,1.199738,5776,-5776
-1,250,70,500,300,10,20.000,4375,135447,1.391891,5258,-5258
-1,250,70,500,300,11,22.000,18944,150016,1.614197,6147,-6147
-1,250,70,500,300,12,24.000,33328,164400,1.833679,6998,-6998
-1,250,70,500,300,13,26.000,48284,179356,2.061890,6780,-6780
-1,250,70,500,300,14,28.000,62832,193904,2.283875,6391,-6391
-1,250,70,500,300,15,30.000,12809,209417,2.520584,7618,-7618
-1,250,70,500,300,16,32.000,26298,222906,2.726410,6291,-6291
-1,250,70,500,300,17,34.000,40561,237169,2.944046,6431,-6431
-1,250,70,500,300,18,36.000,52627,249235,3.128159,5450,-5450
-1,250,70,500,300,19,38.000,95,262239,3.326584,5866,-5866
-1,250,70,500,300,20,40.000,12915,275059,3.522202,5841,-5841
-1,250,70,500,300,21,42.000,23571,285715,3.684799,4599,-4599
-1,250,70,500,300,22,44.000,35978,298122,3.874115,5776,-5776
-1,250,70,500,300,23,46.000,47289,309433,4.046707,5309,-5309
-1,250,70,500,300,24,48.000,58210,320354,4.213348,5367,-5367
-1,250,70,500,300,25,50.000,3209,330889,4.374100,4263,-4263
-1,250,70,500,300,26,52.000,14572,342252,4.547485,5221,-5221
-1,250,70,500,300,27,54.000,26344,354024,4.727112,5290,-5290
-1,250,70,500,300,28,56.000,37994,365674,4.904877,5498,-5498
-1,250,70,500,300,29,58.000,49121,376801,5.074661,5083,-5083
-1,250,70,500,300,30,60.000,59911,387591,5.239304,4860,-4860
-1,250,70,500,300,31,62.000,6353,399569,5.422073,5283,-5283
-1,250,70,500,300,32,64.000,16423,409639,5.575729,3847,-3847
-1,250,70,500,300,33,66.000,27805,421021,5.749405,5059,-5059
-1,250,70,500,300,34,68.000,38845,432061,5.917862,4729,-4729
-1,250,70,500,300,35,70.000,49676,442892,6.083130,4817,-4817
-1,250,70,500,300,36,72.000,59619,452835,6.234848,4963,-4963
-1,250,70,500,300,37,74.000,5333,464085,6.406509,4921,-4921
-1,250,70,500,300,38,76.000,15737,474489,6.565262,4682,-4682
-1,250,70,500,300,39,78.000,27095,485847,6.738571,4976,-4976
-1,250,70,500,300,40,80.000,37846,496598,6.902618,5243,-5243
-1,250,70,500,300,41,82.000,48981,507733,7.072525,4822,-4822
-1,250,70,500,300,42,84.000,59465,518217,7.232498,4907,-4907
-1,250,70,500,300,43,86.000,4282,528570,7.390472,4235,-4235
-1,250,70,500,300,44,88.000,15040,539328,7.554626,5005,-5005
-1,250,70,500,300,45,90.000,26213,550501,7.725113,4943,-4943
-1,250,70,500,300,46,92.000,37564,561852,7.898315,5578,-5578
-1,250,70,500,300,47,94.000,48666,572954,8.067719,5085,-5085
-1,250,70,500,300,48,96.000,59511,583799,8.233200,5167,-5167
-1,250,70,500,300,49,98.000,5319,595143,8.406296,5086,-5086
-1,250,70,500,300,50,100.000,15630,605454,8.563629,4351,-4351
-1,250,70,500,300,51,102.000,26608,616432,8.731140,4796,-4796
-1,250,70,500,300,52,104.000,37253,627077,8.893570,5248,-5248
-1,250,70,500,300,53,106.000,47940,637764,9.056641,4755,-4755
-1,250,70,500,300,54,108.000,57787,647611,9.206894,5109,-5109
-1,250,70,500,300,55,110.000,2584,657944,9.364563,4498,-4498
-1,250,70,500,300,56,112.000,13359,668719,9.528976,4915,-4915
-1,250,70,500,300,57,114.000,23040,678400,9.676697,4386,-4386
-1,250,70,500,300,58,116.000,32727,688087,9.824509,4384,-4384
-1,250,70,500,300,59,118.000,43093,698453,9.982681,4901,-4901
-1,250,70,500,300,60,120.000,52530,707890,10.126678,4151,-4151
-1,250,70,500,300,61,122.000,62596,717956,10.280273,4343,-4343
-1,250,70,500,300,62,124.000,7480,728376,10.439270,5051,-5051
-1,250,70,500,300,63,126.000,17737,738633,10.595779,4367,-4367
-1,250,70,500,300,64,128.000,28666,749562,10.762543,5303,-5303
-1,250,70,500,300,65,130.000,39296,760192,10.924744,4884,-4884
-1,250,70,500,300,66,132.000,49962,770858,11.087494,4771,-4771
-1,250,70,500,300,67,134.000,59816,780712,11.237854,4571,-4571
-1,250,70,500,300,68,136.000,4669,791101,11.396378,4250,-4250
-1,250,70,500,300,69,138.000,14975,801407,11.553635,4725,-4725
-1,250,70,500,300,70,140.000,25202,811634,11.709686,4476,-4476
-1,250,70,500,300,71,142.000,36431,822863,11.881027,5528,-5528
-1,250,70,500,300,72,144.000,47051,833483,12.043076,4743,-4743
-1,250,70,500,300,73,146.000,57723,844155,12.205917,5185,-5185
-1,250,70,500,300,74,148.000,2618,854586,12.365082,4470,-4470
-1,250,70,500,300,75,150.000,13691,865659,12.534042,5032,-5032
-1,250,70,500,300,76,152.000,23280,875248,12.680359,4527,-4527
-1,250,70,500,300,77,154.000,34768,886736,12.855652,5466,-5466
-1,250,70,500,300,78,156.000,44945,896913,13.010941,4736,-4736
-1,250,70,500,300,79,158.000,54477,906445,13.156387,3868,-3868
-1,250,70,500,300,80,160.000,65382,917350,13.322784,5218,-5218
-1,250,70,500,300,81,162.000,10612,928116,13.487061,5061,-5061
-1,250,70,500,300,82,164.000,21808,939312,13.657898,5471,-5471
-1,250,70,500,300,83,166.000,32309,949813,13.818130,5110,-5110
-1,250,70,500,300,84,168.000,43787,961291,13.993271,5344,-5344
-1,250,70,500,300,85,170.000,53986,971490,14.148895,4603,-4603
-1,250,70,500,300,86,172.000,65084,982588,14.318237,5211,-5211
-1,250,70,500,300,87,174.000,9378,992418,14.468231,4998,-4998
-1,250,70,500,300,88,176.000,20749,1003789,14.641739,5338,-5338
-1,250,70,500,300,89,178.000,31239,1014279,14.801804,4767,-4767
-1,250,70,500,300,90,180.000,42589,1025629,14.974991,4877,-4877
-1,250,70,500,300,91,182.000,52696,1035736,15.129211,4353,-4353
-1,250,70,500,300,92,184.000,63851,1046891,15.299423,5116,-5116
-1,250,70,500,300,93,186.000,8692,1057268,15.457764,5002,-5002
-1,250,70,500,300,94,188.000,18816,1067392,15.612244,4638,-4638
-1,250,70,500,300,95,190.000,29031,1077607,15.768112,4979,-4979
-1,250,70,500,300,96,192.000,39218,1087794,15.923553,4082,-4082
-1,250,70,500,300,97,194.000,49073,1097649,16.073929,4360,-4360
-1,250,70,500,300,98,196.000,58678,1107254,16.220490,4884,-4884
-1,250,70,500,300,99,198.000,3181,1117293,16.373672,4303,-4303
-1,250,70,500,300,100,200.000,14194,1128306,16.541718,5104,-5104
-1,250,70,500,300,101,202.000,24270,1138382,16.695465,4157,-4157
-1,250,70,500,300,102,204.000,35728,1149840,16.870300,5364,-5364
-1,250,70,500,300,103,206.000,45869,1159981,17.025040,4733,-4733
-1,250,70,500,300,104,208.000,56326,1170438,17.184601,4781,-4781
-1,250,70,500,300,105,210.000,195,1179843,17.328110,5243,-5243
-1,250,70,500,300,106,212.000,10827,1190475,17.490341,4810,-4810
-1,250,70,500,300,107,214.000,21756,1201404,17.657104,5394,-5394
-1,250,70,500,300,108,216.000,31822,1211470,17.810699,4331,-4331
-1,250,70,500,300,109,218.000,43238,1222886,17.984894,5249,-5249
-1,250,70,500,300,110,220.000,53522,1233170,18.141815,4557,-4557
-1,250,70,500,300,111,222.000,64956,1244604,18.316284,5338,-5338
-1,250,70,500,300,112,224.000,9545,1254729,18.470779,4363,-4363
-1,250,70,500,300,113,226.000,21009,1266193,18.645706,5397,-5397
-1,250,70,500,300,114,228.000,31334,1276518,18.803253,4539,-4539
-1,250,70,500,300,115,230.000,43028,1288212,18.981689,5247,-5247
-1,250,70,500,300,116,232.000,52827,1298011,19.131210,4458,-4458
-1,250,70,500,300,117,234.000,64038,1309222,19.302277,5118,-5118
-1,250,70,500,300,118,236.000,8687,1319407,19.457687,4984,-4984
-1,250,70,500,300,119,238.000,18964,1329684,19.614502,4373,-4373
-1,250,70,500,300,120,240.000,29533,1340253,19.775772,5007,-5007
-1,250,70,500,300,121,242.000,40914,1351634,19.949432,4856,-4856
-1,250,70,500,300,122,244.000,51805,1362525,20.115616,4747,-4747
-1,250,70,500,300,123,246.000,62571,1373291,20.279892,5083,-5083
-1,250,70,500,300,124,248.000,7763,1384019,20.443588,5166,-5166
-1,250,70,500,300,125,250.000,18181,1394437,20.602554,4530,-4530
-1,250,70,500,300,126,252.000,28071,1404327,20.753464,4536,-4536
-1,250,70,500,300,127,254.000,39077,1415333,20.921402,4822,-4822
-1,250,70,500,300,128,256.000,49678,1425934,21.083160,4725,-4725
-1,250,70,500,300,129,258.000,59798,1436054,21.237579,4564,-4564
-1,250,70,500,300,130,260.000,5060,1446852,21.402344,4420,-4420
-1,250,70,500,300,131,262.000,15834,1457626,21.566742,4729,-4729
-1,250,70,500,300,132,264.000,26808,1468600,21.734192,4809,-4809
-1,250,70,500,300,133,266.000,37396,1479188,21.895752,5080,-5080
-1,250,70,500,300,134,268.000,47651,1489443,22.052231,4759,-4759
-1,250,70,500,300,135,270.000,57750,1499542,22.206329,4956,-4956
-1,250,70,500,300,136,272.000,2429,1509757,22.362198,4502,-4502
-1,250,70,500,300,137,274.000,13243,1520571,22.527206,4811,-4811
-1,250,70,500,300,138,276.000,23561,1530889,22.684647,4781,-4781
